Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-01-22,29.63,30.13,29.46,29.84,10237500.0,0.0,1.0,12.125825324301,12.330446068889,12.056254271141,12.211766037028,10237500.0
2014-01-23,29.42,29.73,29.06,29.37,9905300.0,0.0,1.0,12.039884611574,12.166749473219,11.89255767547,12.019422537115,9905300.0
2014-01-24,29.04,29.2,28.39,28.49,17016600.0,0.0,1.0,11.884372845687,11.949851483955,11.618365877722,11.65929002664,17016600.0
2014-01-27,28.53,29.09,28.38,28.6,15924800.0,0.0,1.0,11.675659686207,11.904834920146,11.61427346283,11.704306590449,15924800.0
2014-01-28,28.57,29.08,28.49,29.0,12407000.0,0.0,1.0,11.692029345774,11.900742505254,11.65929002664,11.86800318612,12407000.0
2014-01-29,28.92,29.15,28.75,29.02,13915700.0,0.0,1.0,11.835263866986,11.929389409496,11.765692813826,11.876188015903,13915700.0
2014-01-30,29.15,29.42,29.08,29.25,9095700.0,0.0,1.0,11.929389409496,12.039884611574,11.900742505254,11.970313558414,9095700.0
2014-01-31,28.94,29.19,28.74,29.0,12934300.0,0.0,1.0,11.843448696769,11.945759069063,11.761600398934,11.86800318612,12934300.0
2014-02-03,29.06,29.29,27.96,28.04,14655400.0,0.0,1.0,11.89255767547,11.986683217981,11.442392037376,11.47513135651,14655400.0
2014-02-04,28.14,28.41,27.89,28.33,9581300.0,0.0,1.0,11.516055505428,11.626550707506,11.413745133134,11.593811388372,9581300.0
2014-02-05,28.17,28.44,27.9,28.01,10278000.0,0.0,1.0,11.528332750103,11.638827952181,11.417837548026,11.462854111835,10278000.0
2014-02-06,28.23,28.66,28.2,28.49,6693700.0,0.0,1.0,11.552887239454,11.7288610798,11.540609994779,11.65929002664,6693700.0
2014-02-07,28.7,29.16,28.69,29.07,7537300.0,0.0,1.0,11.745230739367,11.933481824388,11.741138324475,11.896650090362,7537300.0
2014-02-10,29.01,29.225,28.64,28.81,7813700.0,0.0,1.0,11.872095601012,11.960082521185,11.720676250016,11.790247303176,7813700.0
2014-02-11,28.88,29.49,28.8,29.36,8613600.0,0.0,1.0,11.818894207419,12.068531515816,11.786154888285,12.015330122223,8613600.0
2014-02-12,29.36,29.79,29.36,29.42,9725500.0,0.0,1.0,12.015330122223,12.191303962569,12.015330122223,12.039884611574,9725500.0
2014-02-13,29.31,29.92,29.18,29.83,9492600.0,0.0,1.0,11.994868047765,12.244505356162,11.941666654172,12.207673622136,9492600.0
2014-02-14,29.86,30.12,29.7161,30.02,9514000.0,0.0,1.0,12.219950866812,12.326353653998,12.161061016519,12.28542950508,9514000.0
2014-02-18,30.0,30.05,29.57,29.58,11250800.0,0.0,1.0,12.277244675296,12.297706749755,12.10127083495,12.105363249842,11250800.0
2014-02-19,29.43,29.77,29.26,29.45,14889200.0,0.0,1.0,12.043977026466,12.183119132786,11.974405973306,12.052161856249,14889200.0
2014-02-20,29.32,30.28,29.1,30.19,26730100.0,0.0,1.0,11.998960462656,12.391832292266,11.908927335038,12.35500055824,26730100.0
2014-02-21,30.62,30.71,29.5,29.79,29806400.0,0.0,1.0,12.530974398586,12.567806132612,12.072623930708,12.191303962569,29806400.0
2014-02-24,29.66,30.17,29.45,29.92,14418000.0,0.0,1.0,12.138102568976,12.346815728456,12.052161856249,12.244505356162,14418000.0
2014-02-25,29.82,30.0,29.565,29.88,9205400.0,0.0,1.0,12.203581207245,12.277244675296,12.099224627505,12.228135696595,9205400.0
2014-02-26,29.91,30.2,29.81,29.9,9007000.0,0.0,1.0,12.240412941271,12.359092973132,12.199488792353,12.236320526379,9007000.0
2014-02-27,29.72,29.8925,29.63,29.75,11122000.0,0.0,1.0,12.162657058327,12.23325121521,12.125825324301,12.174934303002,11122000.0
2014-02-28,29.84,30.36,29.65,29.88,13148800.0,0.0,1.0,12.211766037028,12.4245716114,12.134010154085,12.228135696595,13148800.0
2014-03-03,29.26,29.85,28.82,29.73,12456000.0,0.0,1.0,11.974405973306,12.21585845192,11.794339718068,12.166749473219,12456000.0
2014-03-04,29.93,30.24,29.8601,30.12,13336700.0,0.0,1.0,12.248597771054,12.375462632699,12.219991790961,12.326353653998,13336700.0
2014-03-05,30.12,30.15,29.85,29.94,6507200.0,0.0,1.0,12.326353653998,12.338630898673,12.21585845192,12.252690185946,6507200.0
2014-03-06,29.99,30.2,29.85,30.09,7135200.0,0.0,1.0,12.273152260405,12.359092973132,12.21585845192,12.314076409322,7135200.0
2014-03-07,30.25,30.48,30.035,30.34,9285400.0,0.0,1.0,12.379555047591,12.473680590101,12.291568127418,12.416386781616,9285400.0
2014-03-10,30.05,30.255,29.85,29.9,7427800.0,0.1452,1.0,12.357426716981,12.441728629693,12.275180948482,12.295742390607,7427800.0
2014-03-11,30.0,30.26,29.78,29.91,7073200.0,0.0,1.0,12.336865274857,12.443784773905,12.246394929508,12.299854679032,7073200.0
2014-03-12,29.81,29.84,29.41,29.59,7404300.0,0.0,1.0,12.258731794783,12.271068660057,12.094240257785,12.168261449434,7404300.0
2014-03-13,29.64,29.85,28.75,28.91,13214100.0,0.0,1.0,12.188822891558,12.275180948482,11.822829221738,11.888625836537,13214100.0
2014-03-14,28.87,29.38,28.83,29.07,8117000.0,0.0,1.0,11.872176682837,12.08190339251,11.855727529137,11.954422451336,8117000.0
2014-03-17,29.25,29.6936,29.23,29.48,7074100.0,0.0,1.0,12.028443642985,12.210864757516,12.020219066135,12.123026276759,7074100.0
2014-03-18,30.03,30.63,29.9,30.56,19156500.0,0.0,1.0,12.349202140132,12.595939445629,12.295742390607,12.567153426654,19156500.0
2014-03-19,30.6,31.74,30.57,31.62,23166800.0,0.0,1.0,12.583602580354,13.052403460798,12.571265715079,13.003055999699,23166800.0
2014-03-20,31.5,32.41,31.46,31.48,23917900.0,0.0,1.0,12.9537085386,13.32792678527,12.9372593849,12.94548396175,23917900.0
2014-03-21,31.83,32.213,31.65,31.95,23672600.0,0.0,1.0,13.089414056623,13.246914703299,13.015392864974,13.138761517722,23672600.0
2014-03-24,32.02,32.21,31.6,31.63,13328800.0,0.0,1.0,13.167547536697,13.245681016771,12.994831422849,13.007168288124,13328800.0
2014-03-25,31.82,32.56,31.75,32.56,17230000.0,0.0,1.0,13.085301768198,13.389611111644,13.056515749223,13.389611111644,17230000.0
2014-03-26,32.77,33.115,32.33,32.35,17237700.0,0.0,1.0,13.475969168568,13.617843119229,13.295028477871,13.30325305472,17237700.0
2014-03-27,32.16,32.29,31.65,31.93,12374400.0,0.0,1.0,13.225119574646,13.278579324171,13.015392864974,13.130536940872,12374400.0
2014-03-28,32.19,32.55,31.94,32.04,11122700.0,0.0,1.0,13.237456439921,13.38549882322,13.134649229297,13.175772113547,11122700.0
2014-03-31,32.29,32.5855,32.25,32.36,8803500.0,0.0,1.0,13.278579324171,13.400097447128,13.262130170471,13.307365343145,8803500.0
2014-04-01,32.3,33.45,32.29,33.23,16457900.0,0.0,1.0,13.282691612596,13.755604781465,13.278579324171,13.665134436116,16457900.0
2014-04-02,33.34,33.66,33.01,33.61,14189500.0,0.0,1.0,13.710369608791,13.841962838389,13.574664090767,13.821401396264,14189500.0
2014-04-03,33.62,33.64,32.84,33.0,15483300.0,0.0,1.0,13.825513684689,13.833738261539,13.504755187543,13.570551802342,15483300.0
2014-04-04,33.23,33.48,32.41,32.64,13662800.0,0.0,1.0,13.665134436116,13.76794164674,13.32792678527,13.422509419044,13662800.0
2014-04-07,32.9,33.1,32.51,32.7,12201000.0,0.0,1.0,13.529428918093,13.611674686592,13.36904966952,13.447183149594,12201000.0
2014-04-08,32.69,32.78,31.94,32.45,13600200.0,0.0,1.0,13.443070861169,13.480081456993,13.134649229297,13.34437593897,13600200.0
2014-04-09,32.64,32.88,32.28,32.72,12587300.0,0.0,1.0,13.422509419044,13.521204341243,13.274467035746,13.455407726444,12587300.0
2014-04-10,33.3,33.9,32.79,32.8,25617800.0,0.0,1.0,13.693920455091,13.940657760588,13.484193745418,13.488306033843,25617800.0
2014-04-11,32.57,32.94,32.29,32.45,18736000.0,0.0,1.0,13.393723400069,13.545878071793,13.278579324171,13.34437593897,18736000.0
2014-04-14,32.6,33.29,32.56,32.9,13850800.0,0.0,1.0,13.406060265344,13.689808166666,13.389611111644,13.529428918093,13850800.0
2014-04-15,32.99,33.0,31.875,32.39,13160400.0,0.0,1.0,13.566439513917,13.570551802342,13.107919354535,13.31970220842,13160400.0
2014-04-16,32.6,33.1,32.29,32.49,11551300.0,0.0,1.0,13.406060265344,13.611674686592,13.278579324171,13.36082509267,11551300.0
2014-04-17,32.29,32.49,31.45,31.93,21235000.0,0.0,1.0,13.278579324171,13.36082509267,12.933147096475,13.130536940872,21235000.0
2014-04-21,32.04,32.44,31.88,31.94,15289800.0,0.0,1.0,13.175772113547,13.340263650545,13.109975498748,13.134649229297,15289800.0
2014-04-22,31.89,32.07,31.63,31.77,13541100.0,0.0,1.0,13.114087787173,13.188108978822,13.007168288124,13.064740326073,13541100.0
2014-04-23,31.84,31.96,31.59,31.74,8790500.0,0.0,1.0,13.093526345048,13.142873806147,12.990719134424,13.052403460798,8790500.0
2014-04-24,31.94,32.08,31.75,32.0,11635700.0,0.0,1.0,13.134649229297,13.192221267247,13.056515749223,13.159322959847,11635700.0
2014-04-25,31.83,31.93,31.43,31.58,9104900.0,0.0,1.0,13.089414056623,13.130536940872,12.924922519625,12.986606845999,9104900.0
2014-04-28,31.65,32.33,31.5,32.19,10631600.0,0.0,1.0,13.015392864974,13.295028477871,12.9537085386,13.237456439921,10631600.0
2014-04-29,32.72,33.09,32.62,32.96,12261600.0,0.0,1.0,13.455407726444,13.607562398167,13.414284842194,13.554102648643,12261600.0
2014-04-30,32.78,33.27,32.6403,33.06,11338200.0,0.0,1.0,13.480081456993,13.681583589816,13.422632787697,13.595225532892,11338200.0
2014-05-01,33.12,33.28,32.52,32.64,8956900.0,0.0,1.0,13.619899263442,13.685695878241,13.373161957945,13.422509419044,8956900.0
2014-05-02,32.74,32.79,32.39,32.49,6418500.0,0.0,1.0,13.463632303294,13.484193745418,13.31970220842,13.36082509267,6418500.0
2014-05-05,32.29,32.58,32.03,32.5,7027000.0,0.0,1.0,13.278579324171,13.397835688494,13.171659825122,13.364937381095,7027000.0
2014-05-06,32.48,32.6,32.1,32.13,7052400.0,0.0,1.0,13.356712804245,13.406060265344,13.200445844097,13.212782709372,7052400.0
2014-05-07,32.34,32.46,31.845,32.32,8460700.0,0.0,1.0,13.299140766296,13.348488227395,13.09558248926,13.290916189446,8460700.0
2014-05-08,32.29,32.81,32.09,32.23,6690200.0,0.0,1.0,13.278579324171,13.492418322268,13.196333555672,13.253905593621,6690200.0
2014-05-09,32.23,32.4,32.0,32.36,5603000.0,0.0,1.0,13.253905593621,13.323814496845,13.159322959847,13.307365343145,5603000.0
2014-05-12,32.4,32.89,32.38,32.82,5983100.0,0.0,1.0,13.323814496845,13.525316629668,13.315589919995,13.496530610693,5983100.0
2014-05-13,32.92,33.34,32.81,33.28,7346200.0,0.0,1.0,13.537653494943,13.710369608791,13.492418322268,13.685695878241,7346200.0
2014-05-14,33.13,33.3399,32.9,32.97,6792000.0,0.0,1.0,13.624011551867,13.710328485907,13.529428918093,13.558214937068,6792000.0
2014-05-15,32.97,33.09,32.35,32.41,7216200.0,0.0,1.0,13.558214937068,13.607562398167,13.30325305472,13.32792678527,7216200.0
2014-05-16,32.37,32.52,32.185,32.52,8030100.0,0.0,1.0,13.31147763157,13.373161957945,13.235400295709,13.373161957945,8030100.0
2014-05-19,32.55,33.1677,32.475,33.11,10141300.0,0.0,1.0,13.38549882322,13.639514879229,13.354656660032,13.615786975017,10141300.0
2014-05-20,33.14,33.24,32.6896,32.8,8765900.0,0.0,1.0,13.628123840292,13.669246724541,13.442906369632,13.488306033843,8765900.0
2014-05-21,32.98,33.094,32.38,32.52,10259300.0,0.0,1.0,13.562327225492,13.609207313537,13.315589919995,13.373161957945,10259300.0
2014-05-22,32.45,33.36,31.21,31.78,32458800.0,0.0,1.0,13.34437593897,13.718594185641,12.834452174276,13.068852614498,32458800.0
2014-05-23,32.31,34.09,32.24,33.72,40760000.0,0.0,1.0,13.286803901021,14.018791240662,13.258017882046,13.866636568939,40760000.0
2014-05-27,33.5,33.65,32.8,33.1,20948600.0,0.0,1.0,13.77616622359,13.837850549964,13.488306033843,13.611674686592,20948600.0
2014-05-28,33.05,33.58,33.0,33.35,9502700.0,0.0,1.0,13.591113244467,13.80906453099,13.570551802342,13.714481897216,9502700.0
2014-05-29,33.42,33.83,33.33,33.64,9858000.0,0.0,1.0,13.74326791619,13.911871741613,13.706257320366,13.833738261539,9858000.0
2014-05-30,33.56,33.8,33.36,33.5,12427900.0,0.0,1.0,13.80083995414,13.899534876339,13.718594185641,13.77616622359,12427900.0
2014-06-02,33.37,33.64,33.05,33.43,10206200.0,0.0,1.0,13.722706474066,13.833738261539,13.591113244467,13.747380204615,10206200.0
2014-06-03,33.42,33.81,33.23,33.69,8078100.0,0.0,1.0,13.74326791619,13.903647164764,13.665134436116,13.854299703664,8078100.0
2014-06-04,33.55,33.87,33.46,33.76,5664500.0,0.0,1.0,13.796727665715,13.928320895313,13.75971706989,13.883085722639,5664500.0
2014-06-05,33.71,33.9,33.56,33.87,6225100.0,0.0,1.0,13.862524280514,13.940657760588,13.80083995414,13.928320895313,6225100.0
2014-06-06,33.84,33.99,33.77,33.84,5985200.0,0.0,1.0,13.915984030038,13.977668356413,13.887198011064,13.915984030038,5985200.0
2014-06-09,33.69,33.92,33.45,33.74,6783000.0,0.16,1.0,13.919998813106,14.015029971522,13.820835865195,13.940657760588,6783000.0
2014-06-10,33.63,33.84,33.48,33.61,4694500.0,0.0,1.0,13.895208076129,13.981975655551,13.833231233684,13.886944497136,4694500.0
2014-06-11,33.46,33.63,33.14,33.25,5715000.0,0.0,1.0,13.824967654691,13.895208076129,13.692750390809,13.738200075268,5715000.0
2014-06-12,33.74,34.3,33.29,33.39,12562500.0,0.0,1.0,13.940657760588,14.172037972382,13.754727233254,13.796045128217,12562500.0
2014-06-13,34.0,35.2,33.81,35.16,22186500.0,0.0,1.0,14.048084287492,14.543899027051,13.969580287062,14.527371869066,22186500.0
2014-06-16,35.06,35.06,34.63,34.9,10025300.0,0.0,1.0,14.486053974102,14.486053974102,14.308387025761,14.419945342161,10025300.0
2014-06-17,34.9,35.07,34.72,34.91,6945100.0,0.0,1.0,14.419945342161,14.490185763599,14.345573131228,14.424077131658,6945100.0
2014-06-18,34.94,34.98,34.41,34.71,6353200.0,0.0,1.0,14.436472500147,14.452999658132,14.217487656842,14.341441341731,6353200.0
2014-06-19,34.69,34.8,34.34,34.48,5966200.0,0.0,1.0,14.333177762739,14.378627447198,14.188565130367,14.246410183316,5966200.0
2014-06-20,34.53,34.55,34.21,34.22,10980200.0,0.0,1.0,14.267069130797,14.27533270979,14.134851866915,14.138983656412,10980200.0
2014-06-23,34.38,34.54,34.01,34.52,8209500.0,0.0,1.0,14.205092288353,14.271200920294,14.052216076989,14.262937341301,8209500.0
2014-06-24,34.54,34.57,33.93,33.95,9885500.0,0.0,1.0,14.271200920294,14.283596288783,14.019161761018,14.027425340011,9885500.0
2014-06-25,33.85,33.85,33.45,33.59,10121500.0,0.0,1.0,13.986107445048,13.986107445048,13.820835865195,13.878680918143,10121500.0
2014-06-26,33.76,33.95,33.58,33.91,6577800.0,0.0,1.0,13.948921339581,14.027425340011,13.874549128647,14.010898182026,6577800.0
2014-06-27,33.87,34.02,33.67,33.91,9116000.0,0.0,1.0,13.99437102404,14.056347866485,13.911735234114,14.010898182026,9116000.0
2014-06-30,33.89,34.02,33.64,33.68,7081800.0,0.0,1.0,14.002634603033,14.056347866485,13.899339865625,13.91586702361,7081800.0
2014-07-01,33.93,34.42,33.68,34.18,8635000.0,0.0,1.0,14.019161761018,14.221619446338,13.91586702361,14.122456498426,8635000.0
2014-07-02,34.21,34.24,33.86,33.88,8961200.0,0.0,1.0,14.134851866915,14.147247235404,13.990239234544,13.998502813537,8961200.0
2014-07-03,34.04,34.115,33.9175,34.0,4860500.0,0.0,1.0,14.064611445478,14.0955998667,14.013997024148,14.048084287492,4860500.0
2014-07-07,33.91,34.0,33.67,33.87,6907100.0,0.0,1.0,14.010898182026,14.048084287492,13.911735234114,13.99437102404,6907100.0
2014-07-08,33.88,33.93,33.43,33.5,7179700.0,0.0,1.0,13.998502813537,14.019161761018,13.812572286202,13.841494812676,7179700.0
2014-07-09,33.55,33.79,33.51,33.65,5683500.0,0.0,1.0,13.862153760158,13.96131670807,13.845626602173,13.903471655121,5683500.0
2014-07-10,33.44,34.01,33.24,33.85,8630400.0,0.0,1.0,13.816704075698,14.052216076989,13.734068285772,13.986107445048,8630400.0
2014-07-11,33.93,34.18,33.89,33.97,6458900.0,0.0,1.0,14.019161761018,14.122456498426,14.002634603033,14.035688919003,6458900.0
2014-07-14,34.2,34.34,34.01,34.15,10877500.0,0.0,1.0,14.130720077419,14.188565130367,14.052216076989,14.110061129937,10877500.0
2014-07-15,34.35,34.47,34.0,34.15,7717900.0,0.0,1.0,14.192696919864,14.24227839382,14.048084287492,14.110061129937,7717900.0
2014-07-16,34.42,35.12,34.42,34.82,19258800.0,0.0,1.0,14.221619446338,14.51084471108,14.221619446338,14.386891026191,19258800.0
2014-07-17,34.52,34.84,34.44,34.81,13630200.0,0.0,1.0,14.262937341301,14.395154605183,14.229883025331,14.382759236694,13630200.0
2014-07-18,34.52,34.84,34.44,34.81,10370800.0,0.0,1.0,14.262937341301,14.395154605183,14.229883025331,14.382759236694,10370800.0
2014-07-21,34.78,34.84,34.39,34.52,7301200.0,0.0,1.0,14.370363868205,14.395154605183,14.209224077849,14.262937341301,7301200.0
2014-07-22,34.55,35.29,34.52,35.15,8166100.0,0.0,1.0,14.27533270979,14.581085132518,14.262937341301,14.523240079569,8166100.0
2014-07-23,35.17,35.35,34.98,34.98,6425900.0,0.0,1.0,14.531503658562,14.605875869496,14.452999658132,14.452999658132,6425900.0
2014-07-24,35.13,35.18,34.87,35.04,7584800.0,0.0,1.0,14.514976500577,14.535635448058,14.407549973672,14.47779039511,7584800.0
2014-07-25,34.76,35.57,34.67,35.43,8215400.0,0.0,1.0,14.362100289213,14.696775238415,14.324914183746,14.638930185466,8215400.0
2014-07-28,35.4,35.61,35.25,35.6,6787200.0,0.0,1.0,14.626534816977,14.7133023964,14.564557974533,14.709170606904,6787200.0
2014-07-29,35.71,36.21,35.6,35.94,12212800.0,0.0,1.0,14.754620291363,14.961209766179,14.709170606904,14.849651449779,12212800.0
2014-07-30,36.0,36.195,35.84,36.11,9724200.0,0.0,1.0,14.874442186757,14.955012081935,14.808333554816,14.919891871216,9724200.0
2014-07-31,35.73,35.86,35.45,35.61,10709200.0,0.0,1.0,14.762883870356,14.816597133808,14.647193764459,14.7133023964,10709200.0
2014-08-01,35.33,35.43,34.47,35.19,11871500.0,0.0,1.0,14.597612290503,14.638930185466,14.24227839382,14.539767237555,11871500.0
2014-08-04,35.28,35.45,35.0,35.33,6478400.0,0.0,1.0,14.576953343022,14.647193764459,14.461263237125,14.597612290503,6478400.0
2014-08-05,35.11,35.33,34.82,35.07,5641100.0,0.0,1.0,14.506712921584,14.597612290503,14.386891026191,14.490185763599,5641100.0
2014-08-06,34.67,35.28,34.45,35.04,6112100.0,0.0,1.0,14.324914183746,14.576953343022,14.234014814827,14.47779039511,6112100.0
2014-08-07,35.22,35.38,34.664,34.82,6438200.0,0.0,1.0,14.552162606044,14.618271237985,14.322435110048,14.386891026191,6438200.0
2014-08-08,34.77,35.215,34.63,35.17,5649000.0,0.0,1.0,14.366232078709,14.550096711295,14.308387025761,14.531503658562,5649000.0
2014-08-11,35.43,35.53,35.12,35.2,5976000.0,0.0,1.0,14.638930185466,14.68024808043,14.51084471108,14.543899027051,5976000.0
2014-08-12,35.28,35.33,34.86,35.12,4844500.0,0.0,1.0,14.576953343022,14.597612290503,14.403418184176,14.51084471108,4844500.0
2014-08-13,35.26,35.43,35.05,35.3,6787200.0,0.0,1.0,14.568689764029,14.638930185466,14.481922184606,14.585216922014,6787200.0
2014-08-14,35.3,35.615,34.96,35.59,9824200.0,0.0,1.0,14.585216922014,14.715368291148,14.444736079139,14.705038817408,9824200.0
2014-08-15,35.73,35.75,34.9144,35.07,11510500.0,0.0,1.0,14.762883870356,14.771147449349,14.425895119036,14.490185763599,11510500.0
2014-08-18,35.51,35.54,35.22,35.34,9582800.0,0.0,1.0,14.671984501437,14.684379869926,14.552162606044,14.601744079999,9582800.0
2014-08-19,35.51,35.77,35.29,35.48,8787200.0,0.0,1.0,14.671984501437,14.779411028341,14.581085132518,14.659589132948,8787200.0
2014-08-20,35.72,35.72,34.87,35.12,18762100.0,0.0,1.0,14.75875208086,14.75875208086,14.407549973672,14.51084471108,18762100.0
2014-08-21,35.39,37.395,35.27,37.0,39516000.0,0.0,1.0,14.622403027481,15.450826821494,14.572821553525,15.287621136389,39516000.0
2014-08-22,36.85,37.07,36.65,36.84,14398700.0,0.0,1.0,15.225644293944,15.316543662863,15.143008504018,15.221512504448,14398700.0
2014-08-25,36.99,37.36,36.78,37.15,10954900.0,0.0,1.0,15.283489346893,15.436365558256,15.19672176747,15.349597978834,10954900.0
2014-08-26,37.24,38.13,37.11,37.83,13922300.0,0.0,1.0,15.386784084301,15.754513349473,15.333070820848,15.630559664583,13922300.0
2014-08-27,37.8,38.2,37.54,38.16,9715500.0,0.0,1.0,15.618164296095,15.783435875947,15.51073776919,15.766908717962,9715500.0
2014-08-28,37.9,38.09,37.6,37.99,6971600.0,0.0,1.0,15.659482191058,15.737986191488,15.535528506168,15.696668296525,6971600.0
2014-08-29,38.03,38.1788,37.815,38.0,6211900.0,0.0,1.0,15.71319545451,15.774676482215,15.624361980339,15.700800086021,6211900.0
2014-09-02,38.0,38.07,37.66,38.05,7224400.0,0.0,1.0,15.700800086021,15.729722612495,15.560319243146,15.721459033503,7224400.0
2014-09-03,38.13,38.25,38.04,38.07,6854500.0,0.0,1.0,15.754513349473,15.804094823429,15.717327244006,15.729722612495,6854500.0
2014-09-04,38.05,38.25,37.48,37.66,8634600.0,0.0,1.0,15.721459033503,15.804094823429,15.485947032212,15.560319243146,8634600.0
2014-09-05,37.59,37.66,37.175,37.58,11257300.0,0.0,1.0,15.531396716672,15.560319243146,15.359927452574,15.527264927175,11257300.0
2014-09-08,37.25,37.47,37.11,37.28,7366700.0,0.16,1.0,15.456971306732,15.548260801698,15.398877991753,15.469419874227,7366700.0
2014-09-09,37.12,37.1525,36.63,36.79,10295000.0,0.0,1.0,15.403027514252,15.416513462372,15.199700911828,15.266093271803,10295000.0
2014-09-10,36.93,37.07,36.75,37.03,7857700.0,0.0,1.0,15.324186586781,15.382279901759,15.249495181809,15.365681811766,7857700.0
2014-09-11,37.0,37.03,36.52,36.76,8032700.0,0.0,1.0,15.35323324427,15.365681811766,15.154056164345,15.253644704307,8032700.0
