Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-02-28,65.82,66.22,65.61,65.64,9596300.0,0.0,1.0,56.931963519428,57.277949320214,56.750320974015,56.776269909074,9596300.0
2013-03-01,65.34,66.65,65.16,66.3,11186800.0,0.0,1.0,56.516780558484,57.64988405606,56.36108694813,57.347146480372,11186800.0
2013-03-04,66.05,66.65,65.86,66.63,7969900.0,0.0,1.0,57.13090535488,57.64988405606,56.966562099507,57.632584766021,7969900.0
2013-03-05,67.52,68.5,67.51,67.97,16205100.0,0.0,1.0,58.402403172771,59.250068384698,58.393753527751,58.791637198656,16205100.0
2013-03-06,67.48,67.52,66.22,66.67,16966700.0,0.25,1.0,58.586672916499,58.621401234766,57.492730891087,57.883424471591,16966700.0
2013-03-07,66.97,67.1,66.4,66.79,9305400.0,0.0,1.0,58.143886858594,58.256753892962,57.649008323288,57.987609426392,9305400.0
2013-03-08,67.33,67.92,66.5,66.65,8590100.0,0.0,1.0,58.456441722997,58.968684417436,57.735829118956,57.866060312457,8590100.0
2013-03-11,66.73,66.93,66.31,66.7,6559800.0,0.0,1.0,57.935516948991,58.109158540327,57.570869607188,57.909470710291,6559800.0
2013-03-12,66.71,67.09,66.37,67.04,9115600.0,0.0,1.0,57.918152789858,58.248071813395,57.622962084588,58.204661415561,9115600.0
2013-03-13,67.01,67.5,66.6599,66.755,9621500.0,0.0,1.0,58.178615176861,58.604037075632,57.874655571228,57.957222147908,9621500.0
2013-03-14,67.0,67.06,66.36,66.57,9262200.0,0.0,1.0,58.169933097294,58.222025574695,57.614280005021,57.796603675923,9262200.0
2013-03-15,66.42,66.58,64.74,64.975,26182100.0,0.0,1.0,57.666372482422,57.80528575549,56.207783115206,56.411811985025,26182100.0
2013-03-18,64.41,64.8,63.4,64.56,14183900.0,0.0,1.0,55.921274489503,56.259875592607,55.04438445326,56.051505683004,14183900.0
2013-03-19,64.69,65.0,63.91,64.72,10231800.0,0.0,1.0,56.164372717372,56.433517183942,55.487170511165,56.190418956073,10231800.0
2013-03-20,65.41,66.1,64.74,65.74,12407900.0,0.0,1.0,56.789482446179,57.388545936286,56.207783115206,57.075991071882,12407900.0
2013-03-21,65.7,66.12,65.06,65.35,9215100.0,0.0,1.0,57.041262753615,57.405910095419,56.485609661343,56.737389968779,9215100.0
2013-03-22,65.69,66.05,65.6,65.92,8231600.0,0.0,1.0,57.032580674048,57.345135538452,56.954441957948,57.232268504084,8231600.0
2013-03-25,66.19,66.19,65.28,65.67,9045800.0,0.0,1.0,57.466684652386,57.466684652386,56.676615411811,57.015216514915,9045800.0
2013-03-26,65.99,66.69,65.87,66.62,9802400.0,0.0,1.0,57.293043061051,57.900788630724,57.18885810625,57.840014073757,9802400.0
2013-03-27,66.17,66.74,65.76,66.68,6659800.0,0.0,1.0,57.449320493253,57.944199028558,57.093355231016,57.892106551158,6659800.0
2013-03-28,66.64,67.0,66.53,66.94,7899200.0,0.0,1.0,57.857378232891,58.169933097294,57.761875357656,58.117840619893,7899200.0
2013-04-01,66.7,66.84,65.605,66.0,8706400.0,0.0,1.0,57.909470710291,58.031019824226,56.958782997731,57.301725140618,8706400.0
2013-04-02,66.5,66.71,65.9,66.255,9208000.0,0.0,1.0,57.735829118956,57.918152789858,57.21490434495,57.52311816957,9208000.0
2013-04-03,66.5,66.65,65.94,65.97,10656000.0,0.0,1.0,57.735829118956,57.866060312457,57.249632663217,57.275678901918,10656000.0
2013-04-04,65.98,66.3,65.34,65.81,7932700.0,0.0,1.0,57.284360981484,57.562187527621,56.728707889212,57.13676562885,7932700.0
2013-04-05,64.67,65.25,64.55,65.16,10245000.0,0.0,1.0,56.147008558239,56.650569173111,56.042823603438,56.57243045701,10245000.0
2013-04-08,65.14,65.86,65.09,65.86,5605800.0,0.0,1.0,56.555066297877,57.180176026683,56.511655900043,57.180176026683,5605800.0
2013-04-09,66.0,66.201,65.32,65.96,12057800.0,0.0,1.0,57.301725140618,57.47623493991,56.711343730078,57.266996822351,12057800.0
2013-04-10,66.28,67.655,66.19,67.285,11095100.0,0.0,1.0,57.544823368487,58.738609308917,57.466684652386,58.417372364947,11095100.0
2013-04-11,67.24,67.6,66.62,67.03,11181700.0,0.0,1.0,58.378303006896,58.6908578713,57.840014073757,58.195979335994,11181700.0
2013-04-12,67.0229,67.07,66.09,66.68,10766100.0,0.0,1.0,58.189815059502,58.230707654261,57.379863856719,57.892106551158,10766100.0
2013-04-15,66.23,66.67,65.43,65.49,9738200.0,0.0,1.0,57.501412970653,57.883424471591,56.806846605313,56.858939082713,9738200.0
2013-04-16,65.78,66.18,65.38,65.81,10073000.0,0.0,1.0,57.110719390149,57.45800257282,56.763436207479,57.13676562885,10073000.0
2013-04-17,65.08,65.18,64.01,64.23,14208300.0,0.0,1.0,56.502973820476,56.589794616144,55.573991306833,55.764997057301,14208300.0
2013-04-18,64.99,65.59,63.25,63.64,15041400.0,0.0,1.0,56.424835104375,56.945759878381,54.914153259759,55.252754362863,15041400.0
2013-04-19,63.62,64.12,63.03,63.93,12205100.0,0.0,1.0,55.235390203729,55.669494182067,54.72314750929,55.504534670299,12205100.0
2013-04-22,64.09,64.59,63.58,64.58,11160200.0,0.0,1.0,55.643447943367,56.077551921705,55.200661885462,56.068869842138,11160200.0
2013-04-23,64.95,65.49,64.61,65.35,9919900.0,0.0,1.0,56.390106786108,56.858939082713,56.094916080838,56.737389968779,9919900.0
2013-04-24,66.0,66.56,65.81,66.0,17846000.0,0.0,1.0,57.301725140618,57.787921596357,57.13676562885,57.301725140618,17846000.0
2013-04-25,62.81,63.05,61.79,62.44,56907000.0,0.0,1.0,54.532141758821,54.740511668424,53.646569643012,54.210904814851,56907000.0
2013-04-26,62.51,62.68,61.47,61.52,28621800.0,0.0,1.0,54.271679371819,54.419274724454,53.368743096876,53.412153494709,28621800.0
2013-04-29,61.8,62.11,61.52,61.61,22797600.0,0.0,1.0,53.655251722579,53.924396189148,53.412153494709,53.49029221081,22797600.0
2013-04-30,61.6,62.12,61.25,61.6,21041900.0,0.0,1.0,53.481610131243,53.933078268715,53.177737346407,53.481610131243,21041900.0
2013-05-01,61.43,62.07,61.43,61.92,14881300.0,0.0,1.0,53.334014778609,53.889667870881,53.334014778609,53.75943667738,14881300.0
2013-05-02,62.14,63.01,61.93,62.89,15142600.0,0.0,1.0,53.950442427849,54.705783350157,53.768118756947,54.601598395356,15142600.0
2013-05-03,63.52,63.85,63.31,63.77,10548800.0,0.0,1.0,55.148569408061,55.435078033765,54.966245737159,55.36562139723,10548800.0
2013-05-06,63.82,64.32,63.74,63.86,10558100.0,0.0,1.0,55.409031795064,55.843135773402,55.33957515853,55.443760113331,10558100.0
2013-05-07,63.81,64.22,63.53,63.97,9762800.0,0.0,1.0,55.400349715497,55.756314977735,55.157251487628,55.539262988566,9762800.0
2013-05-08,63.9001,64.5,63.9001,64.12,11134400.0,0.0,1.0,55.478575252394,55.999413205604,55.478575252394,55.669494182067,11134400.0
2013-05-09,64.21,64.5,63.93,64.11,9502100.0,0.0,1.0,55.747632898168,55.999413205604,55.504534670299,55.6608121025,9502100.0
2013-05-10,64.01,64.64,64.01,64.64,9430400.0,0.0,1.0,55.573991306833,56.120962319539,55.573991306833,56.120962319539,9430400.0
2013-05-13,64.34,65.07,64.18,64.815,9940700.0,0.0,1.0,55.860499932536,56.494291740909,55.721586659468,56.272898711957,9940700.0
2013-05-14,65.01,65.32,64.74,65.32,8986200.0,0.0,1.0,56.442199263509,56.711343730078,56.207783115206,56.711343730078,8986200.0
2013-05-15,65.33,65.6,65.041,65.54,10591200.0,0.0,1.0,56.720025809645,56.954441957948,56.469113710166,56.902349480547,10591200.0
2013-05-16,65.43,66.2,65.36,65.64,11532100.0,0.0,1.0,56.806846605313,57.475366731953,56.746072048345,56.989170276215,11532100.0
2013-05-17,66.22,66.67,65.57,66.61,11528400.0,0.0,1.0,57.492730891087,57.883424471591,56.928395719247,57.83133199419,11528400.0
2013-05-20,66.2999,66.6,66.01,66.1,10222500.0,0.0,1.0,57.562100706825,57.822649914624,57.310407220185,57.388545936286,10222500.0
2013-05-21,65.68,66.21,65.6,65.76,11231000.0,0.0,1.0,57.023898594482,57.48404881152,56.954441957948,57.093355231016,11231000.0
2013-05-22,65.63,66.15,64.88,65.23,13391500.0,0.0,1.0,56.980488196648,57.431956334119,56.329332229141,56.633205013977,13391500.0
2013-05-23,64.59,64.93,63.63,63.91,19154200.0,0.0,1.0,56.077551921705,56.372742626975,55.244072283296,55.487170511165,19154200.0
2013-05-24,63.7,64.35,63.51,64.26,10522400.0,0.0,1.0,55.304846840263,55.869182012103,55.139887328495,55.791043296002,10522400.0
2013-05-28,64.64,64.88,64.02,64.07,10913300.0,0.0,1.0,56.120962319539,56.329332229141,55.582673386399,55.626083784233,10913300.0
2013-05-29,63.78,64.3,63.5,64.11,13122300.0,0.0,1.0,55.374303476797,55.825771614269,55.131205248928,55.6608121025,13122300.0
2013-05-30,64.13,64.76,64.03,64.18,10866800.0,0.0,1.0,55.678176261634,56.22514727434,55.591355465966,55.721586659468,10866800.0
2013-05-31,63.9,64.577,63.48,63.48,12413500.0,0.0,1.0,55.478488431598,56.066265218268,55.113841089794,55.113841089794,12413500.0
2013-06-03,63.37,63.67,62.69,63.23,13371100.0,0.35,1.0,55.322883815937,55.584787952671,54.729234439342,55.200661885462,13371100.0
2013-06-04,63.43,64.045,63.2,63.71,14394800.0,0.0,1.0,55.375264643284,55.912168123587,55.174471471789,55.619708504235,14394800.0
2013-06-05,63.65,63.65,62.68,63.15,10345000.0,0.0,1.0,55.567327676888,55.567327676888,54.720504301451,55.130820782333,10345000.0
2013-06-06,63.34,63.82,62.53,62.97,10775900.0,0.0,1.0,55.296693402264,55.715740021037,54.589552233085,54.973678300293,10775900.0
2013-06-07,62.9,63.1105,61.415,62.1,29483700.0,0.0,1.0,54.912567335055,55.096336737663,53.616141858226,54.214156303767,29483700.0
2013-06-10,62.11,62.2,61.67,62.03,11084000.0,0.0,1.0,54.222886441658,54.301457682678,53.838760374449,54.153045338529,11084000.0
2013-06-11,61.47,62.05,61.15,61.66,11794100.0,0.0,1.0,53.664157616627,54.170505614312,53.384793204112,53.830030236558,11794100.0
2013-06-12,61.966,61.97,61.01,61.11,14631700.0,0.0,1.0,54.097172456026,54.100664511183,53.262571273636,53.349872652548,14631700.0
2013-06-13,61.22,62.1192,60.75,61.96,11578600.0,0.0,1.0,53.44590416935,54.230918168518,53.035587688468,54.091934373292,11578600.0
2013-06-14,61.79,61.93,61.34,61.38,9871600.0,0.0,1.0,53.943522029143,54.065743959618,53.550665824043,53.585586375607,9871600.0
2013-06-17,61.61,62.35,61.49,62.07,13528500.0,0.0,1.0,53.786379547103,54.432409751045,53.68161789241,54.187965890094,13528500.0
2013-06-18,62.29,62.73,62.01,62.38,11624400.0,0.0,1.0,54.380028923698,54.764154990907,54.135585062747,54.458600164718,11624400.0
2013-06-19,62.63,62.8,61.83,61.91,11231900.0,0.0,1.0,54.676853611996,54.825265956144,53.978442580707,54.048283683836,11231900.0
2013-06-20,61.4,61.855,60.67,60.92,14425500.0,0.0,1.0,53.60304665139,54.000267925435,52.965746585339,53.184000032617,14425500.0
2013-06-21,60.93,61.05,60.215,60.67,25052800.0,0.0,1.0,53.192730170508,53.297491825201,52.568525311294,52.965746585339,25052800.0
2013-06-24,60.0,60.21,59.46,59.885,17769700.0,0.0,1.0,52.380827346635,52.564160242348,51.909399900515,52.280430760887,17769700.0
2013-06-25,60.42,62.38,60.37,61.81,21204900.0,0.0,1.0,52.747493138061,54.458600164718,52.703842448606,53.960982304925,21204900.0
2013-06-26,62.56,62.92,61.17,61.27,22000700.0,0.0,1.0,54.615742646758,54.930027610838,53.402253479894,53.489554858805,22000700.0
2013-06-27,61.63,61.77,60.27,61.08,14249000.0,0.0,1.0,53.803839822885,53.926061753361,52.616541069695,53.323682238874,14249000.0
2013-06-28,60.64,61.63,60.55,61.09,13533100.0,0.0,1.0,52.939556171666,53.803839822885,52.860984930646,53.332412376765,13533100.0
2013-07-01,61.495,61.61,60.9,60.96,7457400.0,0.0,1.0,53.685982961355,53.786379547103,53.166539756834,53.218920584181,7457400.0
2013-07-02,60.74,61.235,60.635,60.92,7922200.0,0.0,1.0,53.026857550577,53.458999376186,52.93519110272,53.184000032617,7922200.0
2013-07-03,60.74,61.34,60.66,60.91,4380100.0,0.0,1.0,53.026857550577,53.550665824043,52.957016447448,53.175269894725,4380100.0
2013-07-05,60.75,60.96,60.27,60.95,11158000.0,0.0,1.0,53.035587688468,53.218920584181,52.616541069695,53.21019044629,11158000.0
2013-07-08,60.75,60.94,59.83,59.99,17681600.0,0.0,1.0,53.035587688468,53.201460308399,52.232415002486,52.372097208744,17681600.0
2013-07-09,60.15,60.34,59.02,59.39,24848100.0,0.0,1.0,52.511779415001,52.677652034932,51.525273833306,51.848288935277,24848100.0
2013-07-10,59.23,60.65,59.2,60.44,19127100.0,0.0,1.0,51.70860672902,52.948286309557,51.682416315346,52.764953413843,19127100.0
2013-07-11,61.15,61.37,60.81,61.3,13293700.0,0.0,1.0,53.384793204112,53.576856237716,53.087968515814,53.515745272479,13293700.0
2013-07-12,61.35,62.02,61.29,62.02,11053300.0,0.0,1.0,53.559395961934,54.144315200638,53.507015134587,54.144315200638,11053300.0
2013-07-15,61.39,61.66,60.85,61.28,14772100.0,0.0,1.0,53.594316513499,53.830030236558,53.122889067379,53.498284996696,14772100.0
2013-07-16,61.49,61.88,61.2,61.85,13334400.0,0.0,1.0,53.68161789241,54.022093270163,53.428443893568,53.995902856489,13334400.0
2013-07-17,62.05,62.66,61.56,62.65,12761700.0,0.0,1.0,54.170505614312,54.703044025669,53.742728857647,54.694313887778,12761700.0
2013-07-18,61.94,62.02,60.82,61.115,23681900.0,0.0,1.0,54.074474097509,54.144315200638,53.096698653705,53.354237721493,23681900.0
2013-07-19,61.22,61.57,61.09,61.46,14614700.0,0.0,1.0,53.44590416935,53.751458995538,53.332412376765,53.655427478736,14614700.0
2013-07-22,61.68,62.21,61.495,62.21,12712900.0,0.0,1.0,53.847490512341,54.310187820569,53.685982961355,54.310187820569,12712900.0
2013-07-23,62.27,62.75,62.21,62.3,9017900.0,0.0,1.0,54.362568647916,54.781615266689,54.310187820569,54.388759061589,9017900.0
2013-07-24,62.89,62.96,61.19,61.39,20129500.0,0.0,1.0,54.903837197164,54.964948162402,53.419713755676,53.594316513499,20129500.0
2013-07-25,63.49,64.45,62.89,63.42,24796700.0,0.0,1.0,55.427645470631,56.265738708177,54.903837197164,55.366534505393,24796700.0
2013-07-26,62.92,64.8,62.83,64.61,18064400.0,0.0,1.0,54.930027610838,56.571293534366,54.851456369818,56.405420914435,18064400.0
2013-07-29,64.47,64.9,64.17,64.24,9304700.0,0.0,1.0,56.283198983959,56.658594913277,56.021294847226,56.082405812464,9304700.0
2013-07-30,64.72,65.19,64.39,64.51,11528900.0,0.0,1.0,56.501452431237,56.911768912119,56.21335788083,56.318119535524,11528900.0
2013-07-31,64.6,64.95,64.4,64.562,12417500.0,0.0,1.0,56.396690776543,56.702245602732,56.222088018721,56.363516252557,12417500.0
2013-08-01,64.78,65.48,64.31,65.27,11595600.0,0.0,1.0,56.553833258583,57.164942910961,56.143516777701,56.981610015248,11595600.0
2013-08-02,64.89,66.76,64.89,66.75,19320500.0,0.0,1.0,56.649864775386,58.282400561022,56.649864775386,58.273670423131,19320500.0
2013-08-05,65.41,66.39,65.335,66.25,13249800.0,0.0,1.0,57.103831945723,57.959385459051,57.03835591154,57.837163528576,13249800.0
2013-08-06,66.18,66.3,65.53,65.59,7952400.0,0.0,1.0,57.776052563338,57.880814218031,57.208593600416,57.260974427763,7952400.0
2013-08-07,65.27,65.8401,65.0,65.21,9489900.0,0.0,1.0,56.981610015248,57.47931517642,56.745896292188,56.929229187901,9489900.0
2013-08-08,65.59,66.6428,65.36,66.35,12876400.0,0.0,1.0,57.260974427763,58.180083344939,57.060181256268,57.924464907487,12876400.0
2013-08-09,66.34,66.55,66.04,66.27,7891400.0,0.0,1.0,57.915734769596,58.099067665309,57.653830632863,57.854623804358,7891400.0
2013-08-12,65.89,66.617,65.8,66.46,7244700.0,0.0,1.0,57.522878564496,58.15755958918,57.444307323476,58.020496424289,7244700.0
2013-08-13,66.73,67.45,66.53,67.25,12605200.0,0.0,1.0,58.256210147349,58.884780075509,58.081607389527,58.710177317687,12605200.0
2013-08-14,67.08,67.22,66.625,66.96,9322600.0,0.0,1.0,58.561764973538,58.683986904013,58.164543699492,58.457003318844,9322600.0
2013-08-15,66.35,66.95,66.2,66.95,11462800.0,0.0,1.0,57.924464907487,58.448273180953,57.79351283912,58.448273180953,11462800.0
2013-08-16,66.69,67.42,66.69,66.9,13888900.0,0.0,1.0,58.221289595785,58.858589661835,58.221289595785,58.404622491498,13888900.0
2013-08-19,66.88,67.4,66.29,66.33,9063600.0,0.0,1.0,58.387162215716,58.841129386053,57.87208408014,57.907004631705,9063600.0
2013-08-20,66.53,67.135,66.31,66.71,9064900.0,0.0,1.0,58.081607389527,58.609780731939,57.889544355923,58.238749871567,9064900.0
2013-08-21,66.31,67.0,66.19,66.57,8471500.0,0.0,1.0,57.889544355923,58.491923870409,57.784782701229,58.116527941091,8471500.0
2013-08-22,66.69,67.17,66.64,67.13,6694200.0,0.0,1.0,58.221289595785,58.640336214558,58.177638906329,58.605415662993,6694200.0
2013-08-23,67.01,67.34,66.6,67.15,8374900.0,0.0,1.0,58.5006540083,58.788748558706,58.142718354765,58.622875938775,8374900.0
2013-08-26,67.03,67.24,66.795,66.95,10388700.0,0.0,1.0,58.518114284082,58.701447179795,58.312956043641,58.448273180953,10388700.0
2013-08-27,66.31,66.65,65.91,66.021,9058400.0,0.0,1.0,57.889544355923,58.18636904422,57.540338840278,57.63724337087,9058400.0
2013-08-28,66.07,66.84,65.99,66.56,8511300.0,0.0,1.0,57.680021046536,58.352241664151,57.610179943407,58.1077978032,8511300.0
2013-08-29,66.57,67.14,66.4,66.71,6551500.0,0.0,1.0,58.116527941091,58.614145800884,57.968115596943,58.238749871567,6551500.0
2013-08-30,66.63,66.66,65.74,66.28,8441300.0,0.35,1.0,58.476077115887,58.502405831383,57.694991889516,58.168908768438,8441300.0
2013-09-03,66.92,67.74,66.52,66.75,11906500.0,0.0,1.0,58.730588032346,59.450239589227,58.379538492403,58.58139197787,11906500.0
2013-09-04,66.82,67.51,66.8,67.28,7900100.0,0.0,1.0,58.64282564736,59.248386103761,58.625273170363,59.046532618294,7900100.0
2013-09-05,67.33,67.96,67.24,67.83,8074600.0,0.0,1.0,59.090413810786,59.643316836196,59.011427664299,59.529225735714,8074600.0
2013-09-06,67.98,68.45,67.37,68.02,10267200.0,0.0,1.0,59.660869313193,60.073352522625,59.125518764781,59.695974267187,10267200.0
2013-09-09,68.0,69.37,68.0,69.299,13633400.0,0.0,1.0,59.67842179019,60.880766464492,59.67842179019,60.818455171152,13633400.0
2013-09-10,69.39,70.37,69.39,70.09,14610700.0,0.0,1.0,60.898318941489,61.758390314348,60.898318941489,61.512655636388,14610700.0
2013-09-11,68.29,68.6,67.49,68.09,21086500.0,0.0,1.0,59.932932706648,60.204996100103,59.230833626763,59.757407936677,21086500.0
2013-09-12,68.73,69.72,68.5,68.81,17294200.0,0.0,1.0,60.319087200585,61.187934811942,60.117233715118,60.389297108573,17294200.0
2013-09-13,69.21,69.24,68.36,68.58,11713800.0,0.0,1.0,60.740346648515,60.766675364011,59.994366376138,60.187443623106,11713800.0
2013-09-16,69.02,69.05,67.97,68.09,12018800.0,0.0,1.0,60.573598117043,60.599926832538,59.652093074694,59.757407936677,12018800.0
2013-09-17,68.36,69.46,68.15,69.42,14140700.0,0.0,1.0,59.994366376138,60.959752610979,59.810065367668,60.924647656985,14140700.0
2013-09-18,69.47,69.87,68.91,69.64,11062900.0,0.0,1.0,60.968528849478,61.31957838942,60.477059493559,61.117724903953,11062900.0
2013-09-19,69.71,70.04,69.42,69.46,12310200.0,0.0,1.0,61.179158573443,61.468774443896,60.924647656985,60.959752610979,12310200.0
2013-09-20,69.52,69.89,69.0,69.06,18278300.0,0.0,1.0,61.012410041971,61.337130866417,60.556045640046,60.608703071037,18278300.0
2013-09-23,70.0,70.235,68.88,68.98,13520800.0,0.0,1.0,61.433669489901,61.639911094617,60.450730778063,60.538493163048,13520800.0
2013-09-24,68.72,68.91,68.14,68.51,8067600.0,0.0,1.0,60.310310962086,60.477059493559,59.80128912917,60.126009953616,8067600.0
2013-09-25,68.44,69.07,68.26,68.75,7053700.0,0.0,1.0,60.064576284126,60.617479309535,59.906603991152,60.336639677582,7053700.0
2013-09-26,69.08,69.35,68.7,68.87,4987100.0,0.0,1.0,60.626255548034,60.863213987495,60.292758485089,60.441954539564,4987100.0
2013-09-27,68.19,68.28,67.08,67.38,10850300.0,0.0,1.0,59.845170321662,59.924156468149,58.871007848323,59.134295003279,10850300.0
2013-09-30,66.94,67.59,66.55,67.32,8551800.0,0.0,1.0,58.748140509343,59.318596011749,58.405867207899,59.081637572288,8551800.0
2013-10-01,67.4,67.88,67.17,67.49,6876700.0,0.0,1.0,59.151847480276,59.573106928207,58.94999399481,59.230833626763,6876700.0
2013-10-02,67.03,67.74,66.951,67.68,6106600.0,0.0,1.0,58.82712665583,59.450239589227,58.757794371691,59.397582158236,6106600.0
2013-10-03,67.72,67.72,66.7,67.11,6164200.0,0.0,1.0,59.43268711223,59.43268711223,58.537510785377,58.897336563818,6164200.0
2013-10-04,67.25,68.19,67.13,68.02,7852400.0,0.0,1.0,59.020203902798,59.845170321662,58.914889040815,59.695974267187,7852400.0
2013-10-07,66.39,67.65,66.3,67.19,12189800.0,0.0,1.0,58.265447391922,59.37125344274,58.186461245435,58.967546471807,12189800.0
2013-10-08,67.18,67.23,66.26,66.35,8077900.0,0.0,1.0,58.958770233308,59.002651425801,58.151356291441,58.230342437928,8077900.0
2013-10-09,66.55,66.58,65.47,65.71,11099600.0,0.0,1.0,58.405867207899,58.432195923395,57.458033450055,57.66866317402,11099600.0
2013-10-10,66.22,66.97,66.0,66.84,7416700.0,0.0,1.0,58.116251337447,58.774469224838,57.923174090478,58.660378124357,7416700.0
2013-10-11,66.96,67.6,66.59,67.55,7119400.0,0.0,1.0,58.76569298634,59.327372250248,58.440972161893,59.283491057755,7119400.0
