Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-10-31,52.73,52.93,52.25,52.71,9047500.0,0.0,1.0,20.744838332114114,20.823521580102412,20.555998536942205,20.736970007315286,9047500.0
2013-11-01,52.94,52.99,51.85,51.94,12346700.0,0.0,1.0,20.827455742501826,20.8471265544989,20.398632040965616,20.434039502560346,12346700.0
2013-11-04,51.99,52.28,51.31,51.37,8826800.0,0.0,1.0,20.453710314557423,20.56780102414045,20.186187271397216,20.209792245793704,8826800.0
2013-11-05,51.27,51.34,50.52,51.08,11340700.0,0.0,1.0,20.17045062179956,20.19798975859546,19.87538844184345,20.095701536210676,11340700.0
2013-11-06,51.57,53.82,51.12,53.28,25126800.0,0.0,1.0,20.288475493782002,21.173662033650327,20.111438185808336,20.961217264081927,25126800.0
2013-11-07,53.5,53.85,52.31,52.57,9678000.0,0.0,1.0,21.047768836869054,21.18546452084857,20.579603511338696,20.68189173372348,9678000.0
2013-11-08,52.84,53.169,52.47,53.0,9801600.0,0.0,1.0,20.78811411850768,20.91754806144842,20.64255010972933,20.851060716898314,9801600.0
2013-11-11,52.63,53.08,52.5,52.82,6898900.0,0.0,1.0,20.705496708119966,20.882534016093633,20.654352596927573,20.780245793708847,6898900.0
2013-11-12,52.05,53.2,51.96,52.83,10732600.0,0.0,1.0,20.47731528895391,20.92974396488661,20.441907827359177,20.78417995610826,10732600.0
2013-11-13,52.6,53.04,52.47,53.03,7654500.0,0.0,1.0,20.693694220921724,20.866797366495973,20.64255010972933,20.86286320409656,7654500.0
2013-11-14,53.1,53.48,52.68,52.88,10519100.0,0.0,1.0,20.89040234089246,21.039900512070222,20.72516752011704,20.803850768105338,10519100.0
2013-11-15,53.02,53.12,52.32,52.6,10586100.0,0.0,1.0,20.858929041697145,20.89827066569129,20.58353767373811,20.693694220921724,10586100.0
2013-11-18,52.33,52.69,51.73,52.08,12753900.0,0.0,1.0,20.587471836137524,20.729101682516454,20.351422092172637,20.489117776152153,12753900.0
2013-11-19,52.43,52.5,51.94,52.13,10263300.0,0.0,1.0,20.62681346013167,20.654352596927573,20.434039502560346,20.50878858814923,10263300.0
2013-11-20,52.48,52.5,49.86,50.39,34262800.0,0.0,1.0,20.646484272128745,20.654352596927573,19.615733723482073,19.82424433065106,34262800.0
2013-11-21,50.77,50.8,49.93,50.21,17609600.0,0.0,1.0,19.97374250182882,19.985544989027062,19.64327286027798,19.753429407461592,17609600.0
2013-11-22,50.27,50.52,50.18,50.33,13715700.0,0.0,1.0,19.77703438185808,19.87538844184345,19.741626920263347,19.800639356254568,13715700.0
2013-11-25,50.72,50.74,48.47,49.04,34903500.0,0.0,1.0,19.954071689831743,19.961940014630574,19.06888514996342,19.293132406730063,34903500.0
2013-11-26,49.26,49.27,48.06,48.76,23427500.0,0.0,1.0,19.379683979517186,19.383618141916603,18.907584491587414,19.18297585954645,23427500.0
2013-11-27,49.29,49.855,49.15,49.3,12640200.0,0.0,1.0,19.39148646671543,19.613766642282364,19.336408193123624,19.395420629114845,12640200.0
2013-11-29,49.77,50.75,49.71,50.52,9636600.0,0.0,1.0,19.580326261887343,19.96587417702999,19.556721287490852,19.87538844184345,9636600.0
2013-12-02,52.21,53.08,51.231,51.35,24811400.0,0.0,1.0,20.540261887344545,20.882534016093633,20.15510738844184,20.201923920994876,24811400.0
2013-12-03,51.85,52.225,51.274,51.93,14467900.0,0.0,1.0,20.398632040965616,20.54616313094367,20.172024286759324,20.43010534016093,14467900.0
2013-12-04,51.29,51.54,50.51,51.09,15464500.0,0.0,1.0,20.178318946598388,20.276673006583756,19.871454279444034,20.099635698610093,15464500.0
2013-12-05,51.08,51.65,50.83,51.41,9928600.0,0.0,1.0,20.095701536210676,20.319948792977318,19.997347476225308,20.225528895391363,9928600.0
2013-12-06,51.72,52.41,51.7,52.01,9424400.0,0.0,1.0,20.347487929773223,20.61894513533284,20.339619604974395,20.46157863935625,9424400.0
2013-12-09,52.0,52.25,51.56,51.69,7912200.0,0.0,1.0,20.457644476956837,20.555998536942205,20.284541331382588,20.335685442574977,7912200.0
2013-12-10,51.63,52.3,51.62,51.92,9549700.0,0.0,1.0,20.31208046817849,20.57566934893928,20.308146305779072,20.426171177761518,9549700.0
2013-12-11,51.87,52.07,51.31,51.37,8226500.0,0.0,1.0,20.406500365764444,20.48518361375274,20.186187271397216,20.209792245793704,8226500.0
2013-12-12,51.24,51.96,51.19,51.37,8126500.0,0.0,1.0,20.158648134601314,20.441907827359177,20.138977322604237,20.209792245793704,8126500.0
2013-12-13,51.65,52.17,51.4199,51.55,7322500.0,0.0,1.0,20.319948792977318,20.52452523774689,20.229423716166785,20.28060716898317,7322500.0
2013-12-16,52.24,53.295,52.01,53.11,13066300.0,0.0,1.0,20.55206437454279,20.96711850768105,20.46157863935625,20.894336503291875,13066300.0
2013-12-17,52.13,53.24,52.0,52.58,15204200.0,0.0,1.0,20.50878858814923,20.945480614484268,20.457644476956837,20.685825896122893,15204200.0
2013-12-18,52.84,53.18,51.56,53.13,13210000.0,0.0,1.0,20.78811411850768,20.92187564008778,20.284541331382588,20.902204828090706,13210000.0
2013-12-19,53.12,53.43,52.43,53.4,10219900.0,0.0,1.0,20.89827066569129,21.02022970007315,20.62681346013167,21.008427212874903,10219900.0
2013-12-20,53.42,54.8,53.37,54.58,17229800.0,0.0,1.0,21.016295537673734,21.559209948792972,20.99662472567666,21.472658376005846,17229800.0
2013-12-23,54.7,55.32,54.6,55.3,13504300.0,0.0,1.0,21.51986832479883,21.76378639356254,21.480526700804678,21.755918068763712,13504300.0
2013-12-24,54.74,55.23,54.74,55.17,5520000.0,0.0,1.0,21.535604974396485,21.728378931967807,21.535604974396485,21.70477395757132,5520000.0
2013-12-26,54.8,54.81,53.71,54.06,10290100.0,0.0,1.0,21.559209948792972,21.56314411119239,21.130386247256762,21.26808193123628,10290100.0
2013-12-27,54.01,54.48,53.74,54.18,6623100.0,0.0,1.0,21.248411119239204,21.4333167520117,21.142188734455008,21.315291880029257,6623100.0
2013-12-30,54.45,54.49,53.82,54.01,6119200.0,0.0,1.0,21.421514264813457,21.437250914411116,21.173662033650327,21.248411119239204,6119200.0
2013-12-31,54.05,54.97,53.99,54.865,6365400.0,0.0,1.0,21.264147768836864,21.626090709583025,21.240542794440376,21.58478200438917,6365400.0
2014-01-02,54.97,55.0,53.9,53.94,9974200.0,0.0,1.0,21.626090709583025,21.63789319678127,21.205135332845643,21.220871982443303,9974200.0
2014-01-03,54.09,54.19,53.19,53.26,9589200.0,0.0,1.0,21.279884418434527,21.31922604242867,20.925809802487194,20.953348939283096,9589200.0
2014-01-06,52.4,52.46,51.21,51.78,17905000.0,0.0,1.0,20.615010972933426,20.638615947329917,20.14684564740307,20.37109290416971,17905000.0
2014-01-07,52.39,53.03,51.98,52.87,14075000.0,0.0,1.0,20.611076810534012,20.86286320409656,20.449776152158005,20.79991660570592,14075000.0
2014-01-08,52.96,53.62,52.17,52.37,13033500.0,0.0,1.0,20.835324067300654,21.09497878566203,20.52452523774689,20.60320848573518,13033500.0
2014-01-09,52.75,52.81,51.83,52.07,10528200.0,0.0,1.0,20.752706656912945,20.776311631309433,20.390763716166784,20.48518361375274,10528200.0
2014-01-10,51.9,52.2,51.11,52.16,20052800.0,0.0,1.0,20.41830285296269,20.53632772494513,20.10750402340892,20.520591075347472,20052800.0
2014-01-13,52.12,52.91,51.79,52.54,19052900.0,0.0,1.0,20.504854425749812,20.81565325530358,20.375027066569125,20.670089246525233,19052900.0
2014-01-14,52.65,53.09,52.34,52.96,12843000.0,0.0,1.0,20.713365032918794,20.886468178493047,20.59140599853694,20.835324067300654,12843000.0
2014-01-15,53.22,54.155,53.11,53.79,13862700.0,0.0,1.0,20.93761228968544,21.30545647403072,20.894336503291875,21.16185954645208,13862700.0
2014-01-16,53.78,54.16,53.6,53.74,11266700.0,0.0,1.0,21.157925384052668,21.307423555230425,21.0871104608632,21.142188734455008,11266700.0
2014-01-17,53.41,53.93,52.98,53.2,22722400.0,0.0,1.0,21.012361375274317,21.21693782004389,20.843192392099482,20.92974396488661,22722400.0
2014-01-21,54.0,54.2,53.51,54.15,15951200.0,0.0,1.0,21.24447695683979,21.32316020482809,21.051702999268468,21.30348939283101,15951200.0
2014-01-22,53.84,54.51,53.78,54.41,35458900.0,0.0,1.0,21.181530358449155,21.445119239209944,21.157925384052668,21.405777615215797,35458900.0
2014-01-23,55.8,55.9,54.0,54.94,61894800.0,0.0,1.0,21.95262618873445,21.9919678127286,21.24447695683979,21.61428822238478,61894800.0
2014-01-24,54.55,54.95,53.86,54.37,24500700.0,0.0,1.0,21.460855888807604,21.618222384784197,21.189398683247983,21.390040965618137,24500700.0
2014-01-27,53.8,54.31,52.77,52.88,22439100.0,0.0,1.0,21.165793708851496,21.36643599122165,20.760574981711777,20.803850768105338,22439100.0
2014-01-28,53.09,53.62,52.86,53.16,12917500.0,0.0,1.0,20.886468178493047,21.09497878566203,20.795982443306507,20.91400731528895,12917500.0
2014-01-29,52.81,52.95,52.05,52.19,16566900.0,0.0,1.0,20.776311631309433,20.83138990490124,20.47731528895391,20.532393562545717,16566900.0
2014-01-30,52.61,53.35,52.44,53.18,16636200.0,0.0,1.0,20.69762838332114,20.988756400877833,20.630747622531086,20.92187564008778,16636200.0
2014-01-31,52.59,53.62,52.3,53.2,12358800.0,0.0,1.0,20.68976005852231,21.09497878566203,20.57566934893928,20.92974396488661,12358800.0
2014-02-03,53.14,53.34,52.11,52.39,16855000.0,0.0,1.0,20.90613899049012,20.98482223847842,20.500920263350398,20.611076810534012,16855000.0
2014-02-04,52.56,53.14,52.48,52.91,10971100.0,0.0,1.0,20.677957571324065,20.90613899049012,20.646484272128745,20.81565325530358,10971100.0
2014-02-05,52.29,54.04,52.04,53.52,16766800.0,0.0,1.0,20.571735186539865,21.26021360643745,20.473381126554496,21.05563716166788,16766800.0
2014-02-06,53.66,54.53,53.52,54.37,15126900.0,0.0,1.0,21.11071543525969,21.452987564008776,21.05563716166788,21.390040965618137,15126900.0
2014-02-07,54.45,54.74,53.84,54.585,9746400.0,0.0,1.0,21.421514264813457,21.535604974396485,21.181530358449155,21.474625457205555,9746400.0
2014-02-10,54.47,54.48,53.43,53.78,9675300.0,0.0,1.0,21.429382589612285,21.4333167520117,21.02022970007315,21.157925384052668,9675300.0
2014-02-11,54.05,54.43,53.45,54.313,11677400.0,0.0,1.0,21.264147768836864,21.413645940014625,21.02809802487198,21.367616239941476,11677400.0
2014-02-12,54.27,54.9,54.16,54.83,11474100.0,0.0,1.0,21.35069934162399,21.59855157278712,21.307423555230425,21.571012435991218,11474100.0
2014-02-13,54.48,54.95,54.11,54.92,11783800.0,0.0,1.0,21.4333167520117,21.618222384784197,21.287752743233355,21.60641989758595,11783800.0
2014-02-14,54.17,54.93,54.06,54.77,9673400.0,0.0,1.0,21.311357717629843,21.610354059985365,21.26808193123628,21.54740746159473,9673400.0
2014-02-18,54.85,55.53,54.51,55.15,9814800.0,0.0,1.0,21.57888076079005,21.846403803950253,21.445119239209944,21.69690563277249,9814800.0
2014-02-19,55.33,55.5,54.63,54.74,9642100.0,0.0,1.0,21.767720555961954,21.834601316752007,21.492329188002923,21.535604974396485,9642100.0
2014-02-20,54.75,55.31,54.73,54.96,7981100.0,0.0,1.0,21.5395391367959,21.759852231163126,21.53167081199707,21.62215654718361,7981100.0
2014-02-21,55.16,55.51,54.58,54.59,10380800.0,0.0,1.0,21.700839795171905,21.83853547915142,21.472658376005846,21.476592538405264,10380800.0
2014-02-24,55.1,56.73,54.88,56.3,18956000.0,0.0,1.0,21.677234820775418,22.318503291880024,21.59068324798829,22.14933430870519,18956000.0
2014-02-25,56.28,56.4899,55.6,56.15,10197200.0,0.0,1.0,22.14146598390636,22.224044052670077,21.873942940746158,22.090321872713968,10197200.0
2014-02-26,56.23,57.8,56.18,57.34,18457100.0,0.0,1.0,22.121795171909284,22.739458668617406,22.102124359912214,22.55848719824433,18457100.0
2014-02-27,57.3,59.27,57.12,58.34,21803700.0,0.0,1.0,22.542750548646666,23.31778054133138,22.4719356254572,22.951903438185806,21803700.0
2014-02-28,58.46,59.7,58.35,58.77,16362400.0,0.0,1.0,22.99911338697878,23.486949524506215,22.95583760058522,23.12107242136064,16362400.0
2014-03-03,57.88,58.57,57.45,58.31,10489400.0,0.0,1.0,22.770931967812725,23.042389173372346,22.60176298463789,22.94010095098756,10489400.0
2014-03-04,58.97,59.27,58.75,59.06,9955600.0,0.0,1.0,23.199755669348935,23.31778054133138,23.11320409656181,23.23516313094367,9955600.0
2014-03-05,59.03,59.65,58.8,58.86,9559100.0,0.0,1.0,23.223360643745423,23.467278712509138,23.132874908558883,23.156479882955374,9559100.0
2014-03-06,58.99,59.65,58.86,59.3,12027700.0,0.0,1.0,23.207623994147767,23.467278712509138,23.156479882955374,23.329583028529623,12027700.0
2014-03-07,59.44,59.55,58.6301,59.06,9094700.0,0.0,1.0,23.38466130212143,23.42793708851499,23.066033489392826,23.23516313094367,9094700.0
2014-03-10,58.59,58.89,58.03,58.22,9759100.0,0.0,1.0,23.050257498171174,23.168282370153616,22.829944403803946,22.904693489392827,9759100.0
2014-03-11,58.45,58.94,57.48,57.54,10239500.0,0.0,1.0,22.995179224579367,23.18795318215069,22.613565471836132,22.637170446232624,10239500.0
2014-03-12,57.18,58.06,56.97,57.98,8969000.0,0.0,1.0,22.49554059985369,22.84174689100219,22.412923189465978,22.810273591806872,8969000.0
2014-03-13,58.3,58.58,56.46,56.7,12313400.0,0.0,1.0,22.936166788588142,23.04632333577176,22.212280907095828,22.306700804681782,12313400.0
2014-03-14,56.66,57.3,56.41,56.74,8518700.0,0.0,1.0,22.290964155084122,22.542750548646666,22.19261009509875,22.32243745427944,8518700.0
2014-03-17,57.9,57.9,57.06,57.42,8420000.0,0.0,1.0,22.778800292611553,22.778800292611553,22.448330651060715,22.589960497439645,8420000.0
2014-03-18,57.65,58.06,57.27,57.84,6258600.0,0.0,1.0,22.680446232626185,22.84174689100219,22.530948061448424,22.755195318215065,6258600.0
2014-03-19,57.63,58.17,56.97,57.3,7046100.0,0.0,1.0,22.672577907827357,22.885022677395753,22.412923189465978,22.542750548646666,7046100.0
2014-03-20,57.2,57.36,56.64,57.12,7504500.0,0.0,1.0,22.503408924652522,22.566355523043157,22.283095830285294,22.4719356254572,7504500.0
2014-03-21,57.28,57.75,56.78,56.96,11748500.0,0.0,1.0,22.534882223847838,22.719787856620332,22.3381741038771,22.408989027066564,11748500.0
2014-03-24,57.01,57.51,56.181,56.54,8817600.0,0.0,1.0,22.428659839063638,22.625367959034378,22.102517776152155,22.243754206291143,8817600.0
2014-03-25,56.85,57.05,55.735,56.33,8106900.0,0.0,1.0,22.365713240673003,22.444396488661297,21.927054133138256,22.161136795903435,8106900.0
2014-03-26,56.82,56.84,55.47,55.6,7573700.0,0.0,1.0,22.353910753474757,22.36177907827359,21.82279882955376,21.873942940746158,7573700.0
2014-03-27,55.46,55.76,54.23,55.18,9425300.0,0.0,1.0,21.818864667154347,21.936889539136793,21.33496269202633,21.708708119970733,9425300.0
2014-03-28,55.45,55.64,54.74,55.19,8874400.0,0.0,1.0,21.814930504754933,21.889679590343814,21.535604974396485,21.712642282370147,8874400.0
2014-03-31,55.68,56.16,55.21,55.24,7097500.0,0.0,1.0,21.905416239941474,22.094256035113382,21.72051060716898,21.732313094367225,7097500.0
2014-04-01,55.59,56.2,55.39,56.04,7945100.0,0.0,1.0,21.870008778346744,22.10999268471104,21.791325530358446,22.047046086320407,7945100.0
2014-04-02,56.15,56.25,55.29,55.45,9460800.0,0.0,1.0,22.090321872713968,22.129663496708115,21.7519839063643,21.814930504754933,9460800.0
2014-04-03,55.03,55.23,54.29,54.58,11321800.0,0.0,1.0,21.649695683979512,21.728378931967807,21.358567666422818,21.472658376005846,11321800.0
2014-04-04,55.17,55.5,53.87,54.0,15959000.0,0.0,1.0,21.70477395757132,21.834601316752007,21.193332845647397,21.24447695683979,15959000.0
2014-04-07,54.04,54.125,52.86,52.95,16807200.0,0.0,1.0,21.26021360643745,21.293653986832478,20.795982443306507,20.83138990490124,16807200.0
2014-04-08,53.78,55.01,53.39,54.8,18810300.0,0.0,1.0,21.157925384052668,21.641827359180684,21.00449305047549,21.559209948792972,18810300.0
2014-04-09,54.92,55.96,54.86,55.89,10892500.0,0.0,1.0,21.60641989758595,22.015572787125087,21.582814923189463,21.988033650329186,10892500.0
2014-04-10,55.02,55.25,53.91,54.08,29285300.0,0.0,1.0,21.6457615215801,21.73624725676664,21.209069495245057,21.27595025603511,29285300.0
2014-04-11,53.89,54.47,53.335,53.46,12733000.0,0.0,1.0,21.20120117044623,21.429382589612285,20.98285515727871,21.032032187271394,12733000.0
2014-04-14,53.75,54.07,53.3,53.98,12009500.0,0.0,1.0,21.146122896854422,21.272016093635695,20.969085588880755,21.236608632040962,12009500.0
2014-04-15,53.86,54.24,52.92,53.9,10699200.0,0.0,1.0,21.189398683247983,21.338896854425748,20.819587417702998,21.205135332845643,10699200.0
2014-04-16,54.21,54.87,53.92,54.69,7244300.0,0.0,1.0,21.327094367227502,21.586749085588878,21.213003657644474,21.51593416239941,7244300.0
2014-04-17,54.48,55.1725,54.47,54.97,7514100.0,0.0,1.0,21.4333167520117,21.705757498171174,21.429382589612285,21.626090709583025,7514100.0
2014-04-21,54.96,55.0,54.32,54.93,5983300.0,0.0,1.0,21.62215654718361,21.63789319678127,21.370370153621064,21.610354059985365,5983300.0
2014-04-22,54.88,55.62,54.56,55.47,7460100.0,0.0,1.0,21.59068324798829,21.881811265544986,21.46479005120702,21.82279882955376,7460100.0
2014-04-23,55.54,55.57,54.64,54.94,6611500.0,0.0,1.0,21.850337966349667,21.862140453547912,21.496263350402337,21.61428822238478,6611500.0
2014-04-24,55.48,55.6,54.45,54.84,7691000.0,0.0,1.0,21.826732991953175,21.873942940746158,21.421514264813457,21.574946598390635,7691000.0
2014-04-25,54.58,54.79,53.45,53.72,9638700.0,0.0,1.0,21.472658376005846,21.55527578639356,21.02809802487198,21.134320409656176,9638700.0
2014-04-28,54.12,54.12,52.95,53.64,9724600.0,0.0,1.0,21.29168690563277,21.29168690563277,20.83138990490124,21.10284711046086,9724600.0
2014-04-29,53.91,54.66,53.393,54.54,13908800.0,0.0,1.0,21.209069495245057,21.504131675201165,21.005673299195315,21.45692172640819,13908800.0
2014-04-30,51.95,52.4,50.88,51.83,32515900.0,0.0,1.0,20.437973664959763,20.615010972933426,20.01701828822238,20.390763716166784,32515900.0
2014-05-01,52.02,52.75,51.67,51.69,12793500.0,0.0,1.0,20.46551280175567,20.752706656912945,20.32781711777615,20.335685442574977,12793500.0
2014-05-02,51.727,52.53,51.7,52.01,12210600.0,0.0,1.0,20.35024184345281,20.66615508412582,20.339619604974395,20.46157863935625,12210600.0
2014-05-05,51.8,52.35,51.565,52.0,10896600.0,0.0,1.0,20.37896122896854,20.595340160936352,20.286508412582293,20.457644476956837,10896600.0
2014-05-06,52.07,52.07,50.89,50.95,14641700.0,0.0,1.0,20.48518361375274,20.48518361375274,20.020952450621795,20.044557425018287,14641700.0
2014-05-07,50.82,51.04,49.77,50.57,19840100.0,0.0,1.0,19.993413313825894,20.079964886613016,19.580326261887343,19.89505925384052,19840100.0
2014-05-08,50.63,51.21,50.02,50.264,13043200.0,0.0,1.0,19.918664228237013,20.14684564740307,19.67868032187271,19.774673884418434,13043200.0
2014-05-09,50.5,50.87,50.31,50.54,14188600.0,0.0,1.0,19.86752011704462,20.013084125822964,19.79277103145574,19.88325676664228,14188600.0
2014-05-12,50.92,51.38,50.71,51.33,12768700.0,0.0,1.0,20.03275493782004,20.21372640819312,19.95013752743233,20.194055596196044,12768700.0
2014-05-13,51.41,51.77,51.26,51.58,12640600.0,0.0,1.0,20.225528895391363,20.367158741770297,20.166516459400142,20.292409656181416,12640600.0
2014-05-14,51.79,52.08,51.59,51.65,11144200.0,0.0,1.0,20.375027066569125,20.489117776152153,20.29634381858083,20.319948792977318,11144200.0
2014-05-15,51.2,51.47,50.65,51.36,12553200.0,0.0,1.0,20.142911485003655,20.24913386978785,19.92653255303584,20.20585808339429,12553200.0
2014-05-16,51.65,52.48,50.98,51.95,18487100.0,0.0,1.0,20.319948792977318,20.646484272128745,20.05635991221653,20.437973664959763,18487100.0
2014-05-19,51.75,52.46,51.64,52.33,8168500.0,0.0,1.0,20.359290416971465,20.638615947329917,20.316014630577904,20.587471836137524,8168500.0
2014-05-20,52.19,52.22,51.64,51.96,6336500.0,0.0,1.0,20.532393562545717,20.54419604974396,20.316014630577904,20.441907827359177,6336500.0
2014-05-21,50.86,51.88,50.3,51.88,17418700.0,0.0,1.0,20.009149963423553,20.41043452816386,19.788836869056322,20.41043452816386,17418700.0
2014-05-22,51.99,52.06,51.185,51.5,12673800.0,0.0,1.0,20.453710314557423,20.481249451353325,20.137010241404532,20.260936356986097,12673800.0
2014-05-23,51.71,52.04,51.51,52.02,7123800.0,0.0,1.0,20.34355376737381,20.473381126554496,20.26487051938551,20.46551280175567,7123800.0
