Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-02-08,22.33,22.34,21.74,21.84,6260700.0,0.0,1.0,21.226813161989,21.236319123996,20.665961403566,20.761021023638,6260700.0
2013-02-11,21.87,22.02,21.67,21.71,3831200.0,0.0,1.0,20.789538909659,20.932128339767,20.599419669516,20.637443517545,3831200.0
2013-02-12,21.76,21.83,21.5195,21.61,3770500.0,0.0,1.0,20.684973327581,20.751515061631,20.456354941308,20.542383897473,3770500.0
2013-02-13,21.59,21.7397,21.285,21.67,5596700.0,0.0,1.0,20.523371973459,20.665676224706,20.233440132241,20.599419669516,5596700.0
2013-02-14,21.52,21.76,21.09,21.68,4892600.0,0.0,1.0,20.456830239409,20.684973327581,20.048073873101,20.608925631523,4892600.0
2013-02-15,21.73,21.88,21.45,21.86,5634800.0,0.0,1.0,20.656455441559,20.799044871667,20.390288505359,20.780032947652,5634800.0
2013-02-19,21.6,22.25,21.33,22.25,5465000.0,0.0,1.0,20.532877935466,21.150765465932,20.276216961273,21.150765465932,5465000.0
2013-02-20,22.18,22.29,21.69,21.71,3848700.0,0.0,1.0,21.084223731881,21.18878931396,20.618431593531,20.637443517545,3848700.0
2013-02-21,21.63,21.63,21.12,21.33,4742400.0,0.0,1.0,20.561395821488,20.561395821488,20.076591759122,20.276216961273,4742400.0
2013-02-22,21.54,21.64,21.26,21.45,2551500.0,0.0,1.0,20.475842163423,20.570901783495,20.209675227223,20.390288505359,2551500.0
2013-02-25,21.67,21.68,20.72,20.72,5502900.0,0.0,1.0,20.599419669516,20.608925631523,19.696353278836,19.696353278836,5502900.0
2013-02-26,20.83,20.965,20.12,20.46,11591300.0,0.0,1.0,19.800918860915,19.929249348011,19.125995558406,19.44919826665,11591300.0
2013-02-27,20.49,20.85,20.3401,20.72,4954400.0,0.0,1.0,19.477716152671,19.819930784929,19.335221782184,19.696353278836,4954400.0
2013-02-28,20.67,20.99,20.52,20.68,5059500.0,0.0,1.0,19.6488234688,19.953014253029,19.506234038693,19.658329430807,5059500.0
2013-03-01,20.59,20.68,20.39,20.49,4359400.0,0.0,1.0,19.572775772743,19.658329430807,19.3826565326,19.477716152671,4359400.0
2013-03-04,20.5,20.51,20.05,20.13,5086800.0,0.0,1.0,19.487222114679,19.496728076686,19.059453824356,19.135501520414,5086800.0
2013-03-05,20.2,20.5,19.89,19.98,9396200.0,0.0,1.0,19.202043254464,19.487222114679,18.907358432242,18.992912090306,9396200.0
2013-03-06,20.12,20.36,20.02,20.12,6014400.0,0.0,1.0,19.125995558406,19.354138646578,19.030935938335,19.125995558406,6014400.0
2013-03-07,20.67,21.195,20.67,21.12,7511800.0,0.0,1.0,19.6488234688,20.147886474176,19.6488234688,20.076591759122,7511800.0
2013-03-08,21.22,21.27,20.61,20.69,5743700.0,0.0,1.0,20.171651379194,20.21918118923,19.591787696757,19.667835392815,5743700.0
2013-03-11,20.62,20.94,20.5202,20.89,3537500.0,0.0,1.0,19.601293658764,19.905484442994,19.506424157933,19.857954632958,3537500.0
2013-03-12,20.79,20.99,20.7,20.77,2789300.0,0.0,1.0,19.762895012886,19.953014253029,19.677341354822,19.743883088872,2789300.0
2013-03-13,20.75,20.79,20.36,20.54,3594400.0,0.0,1.0,19.724871164858,19.762895012886,19.354138646578,19.525245962707,3594400.0
2013-03-14,20.75,21.04,20.43,20.51,3422000.0,0.0,1.0,19.724871164858,20.000544063065,19.420680380628,19.496728076686,3422000.0
2013-03-15,20.39,20.49,20.121,20.17,5591700.0,0.0,1.0,19.3826565326,19.477716152671,19.126946154607,19.173525368442,5591700.0
2013-03-18,19.08,20.305,19.01,20.21,12561100.0,0.0,1.0,18.137375509662,19.301855855539,18.070833775612,19.211549216471,12561100.0
2013-03-19,19.06,19.57,18.65,19.14,16883300.0,0.0,1.0,18.118363585647,18.603167648013,17.728619143354,18.194411281705,16883300.0
2013-03-20,18.84,19.37,18.83,19.31,6639600.0,0.0,1.0,17.90923242149,18.413048407869,17.899726459483,18.356012635826,6639600.0
2013-03-21,18.64,18.93,18.55,18.89,13210600.0,0.0,1.0,17.719113181347,17.994786079554,17.633559523282,17.956762231526,13210600.0
2013-03-22,18.99,19.14,18.64,18.72,7185800.0,0.0,1.0,18.051821851597,18.194411281705,17.719113181347,17.795160877404,7185800.0
2013-03-25,18.75,19.095,18.69,18.96,7459700.0,0.0,1.0,17.823678763425,18.151634452672,17.766642991383,18.023303965576,7459700.0
2013-03-26,19.06,19.06,18.51,18.65,8993900.0,0.0,1.0,18.118363585647,18.118363585647,17.595535675254,17.728619143354,8993900.0
2013-03-27,18.57,18.79,18.51,18.67,9203800.0,0.0,1.0,17.652571447297,17.861702611454,17.595535675254,17.747631067368,9203800.0
2013-03-28,18.66,18.78,18.47,18.54,7870000.0,0.0,1.0,17.738125105361,17.852196649447,17.557511827225,17.624053561275,7870000.0
2013-04-01,18.59,18.725,18.45,18.54,4722700.0,0.0,1.0,17.671583371311,17.799913858408,17.538499903211,17.624053561275,4722700.0
2013-04-02,18.61,18.73,18.25,18.27,5177400.0,0.0,1.0,17.690595295325,17.804666839411,17.348380663067,17.367392587082,5177400.0
2013-04-03,18.31,18.62,18.19,18.27,4539200.0,0.0,1.0,17.40541643511,17.700101257332,17.291344891024,17.367392587082,4539200.0
2013-04-04,18.33,18.33,17.93,18.12,5458300.0,0.0,1.0,17.424428359125,17.424428359125,17.044189878838,17.224803156974,5458300.0
2013-04-05,16.99,17.65,16.75,17.55,13042800.0,0.0,1.0,16.150629450165,16.778022942638,15.922486361993,16.682963322566,13042800.0
2013-04-08,17.85,17.89,17.52,17.83,4887300.0,0.0,1.0,16.968142182781,17.00616603081,16.654445436545,16.949130258767,4887300.0
2013-04-09,17.82,18.16,17.81,18.0,4160500.0,0.0,1.0,16.93962429676,17.262827005003,16.930118334752,17.110731612888,4160500.0
2013-04-10,18.17,19.05,18.13,18.84,11719700.0,0.0,1.0,17.27233296701,18.10885762364,17.234309118982,17.90923242149,11719700.0
2013-04-11,18.7,18.79,18.36,18.56,6622500.0,0.0,1.0,17.77614895339,17.861702611454,17.452946245146,17.643065485289,6622500.0
2013-04-12,18.48,18.74,18.245,18.72,5574700.0,0.0,1.0,17.567017789232,17.814172801418,17.343627682064,17.795160877404,5574700.0
2013-04-15,18.58,18.79,18.08,18.1,5733300.0,0.0,1.0,17.662077409304,17.861702611454,17.186779308946,17.20579123296,5733300.0
2013-04-16,18.24,18.335,17.91,18.14,5709500.0,0.0,1.0,17.33887470106,17.429181340128,17.025177954824,17.243815080989,5709500.0
2013-04-17,17.98,18.2,17.63,17.7,4896300.0,0.0,1.0,17.091719688874,17.300850853032,16.759011018624,16.825552752674,4896300.0
2013-04-18,17.79,17.84,17.25,17.32,4658700.0,0.0,1.0,16.911106410738,16.958636220774,16.397784462351,16.464326196402,4658700.0
2013-04-19,17.39,17.45,17.06,17.1,6323100.0,0.0,1.0,16.530867930452,16.587903702495,16.217171184215,16.255195032244,6323100.0
2013-04-22,17.1,17.24,16.93,17.12,4899400.0,0.0,1.0,16.255195032244,16.388278500344,16.093593678122,16.274206956258,4899400.0
2013-04-23,17.26,17.7,17.165,17.36,13911400.0,0.0,1.0,16.407290424359,16.825552752674,16.316983785291,16.50235004443,13911400.0
2013-04-24,16.14,16.46,15.62,15.69,34275200.0,0.0,1.0,15.342622679557,15.646813463786,14.848312655184,14.914854389234,34275200.0
2013-04-25,15.78,16.13,15.665,15.91,8979100.0,0.0,1.0,15.000408047299,15.333116717549,14.891089484217,15.123985553392,8979100.0
2013-04-26,15.86,15.96,15.76,15.79,7477600.0,0.0,1.0,15.076455743356,15.171515363428,14.981396123285,15.009914009306,7477600.0
2013-04-29,15.84,16.2099,15.81,16.06,9656700.0,0.0,1.0,15.057443819342,15.409069353987,15.02892593332,15.266574983499,9656700.0
2013-04-30,16.06,16.85,16.01,16.55,11548400.0,0.0,1.0,15.266574983499,16.017545982065,15.219045173464,15.73236712185,11548400.0
2013-05-01,16.49,16.691,16.23,16.31,8188300.0,0.0,1.0,15.675331349807,15.866401186151,15.428176337621,15.504224033678,8188300.0
2013-05-02,16.36,16.47,16.23,16.3,8215600.0,0.0,1.0,15.551753843714,15.656319425793,15.428176337621,15.494718071671,8215600.0
2013-05-03,16.41,16.605,16.3,16.48,4585500.0,0.0,1.0,15.59928365375,15.78464991289,15.494718071671,15.6658253878,4585500.0
2013-05-06,16.57,16.97,16.48,16.93,10600400.0,0.0,1.0,15.751379045865,16.131617526151,15.6658253878,16.093593678122,10600400.0
2013-05-07,16.83,16.99,16.66,16.8,6358300.0,0.0,1.0,15.998534058051,16.150629450165,15.836932703929,15.970016172029,6358300.0
2013-05-08,16.68,17.32,16.67,17.29,8110100.0,0.0,1.0,15.855944627943,16.464326196402,15.846438665936,16.43580831038,8110100.0
2013-05-09,17.24,17.44,17.15,17.34,5318300.0,0.0,1.0,16.388278500344,16.578397740487,16.30272484228,16.483338120416,5318300.0
2013-05-10,17.39,17.52,17.22,17.36,5540500.0,0.0,1.0,16.530867930452,16.654445436545,16.36926657633,16.50235004443,5540500.0
2013-05-13,17.29,17.4,17.2,17.27,4583900.0,0.0,1.0,16.43580831038,16.540373892459,16.350254652316,16.416796386366,4583900.0
2013-05-14,17.3,17.33,17.09,17.1,8108700.0,0.0,1.0,16.445314272387,16.473832158409,16.245689070237,16.255195032244,8108700.0
2013-05-15,17.1,17.13,16.84,17.07,6714800.0,0.0,1.0,16.255195032244,16.283712918266,16.008040020058,16.226677146223,6714800.0
2013-05-16,17.7,18.02,17.49,17.78,11883400.0,0.0,1.0,16.825552752674,17.129743536903,16.625927550523,16.901600448731,11883400.0
2013-05-17,17.67,17.74,17.48,17.61,6355600.0,0.0,1.0,16.797034866652,16.863576600702,16.616421588516,16.739999094609,6355600.0
2013-05-20,17.58,17.72,17.47,17.58,4608900.0,0.0,1.0,16.711481208588,16.844564676688,16.606915626509,16.711481208588,4608900.0
2013-05-21,17.57,17.72,17.49,17.64,5003000.0,0.0,1.0,16.701975246581,16.844564676688,16.625927550523,16.768516980631,5003000.0
2013-05-22,17.62,17.66,17.34,17.42,9336500.0,0.0,1.0,16.749505056616,16.787528904645,16.483338120416,16.559385816473,9336500.0
2013-05-23,17.16,17.39,17.16,17.28,6993100.0,0.0,1.0,16.312230804287,16.530867930452,16.312230804287,16.426302348373,6993100.0
2013-05-24,17.24,17.38,17.15,17.35,5619200.0,0.0,1.0,16.388278500344,16.521361968445,16.30272484228,16.492844082423,5619200.0
2013-05-28,17.52,17.69,17.405,17.47,5003800.0,0.0,1.0,16.654445436545,16.816046790666,16.545126873462,16.606915626509,5003800.0
2013-05-29,17.41,18.08,17.39,17.99,9732400.0,0.0,1.0,16.549879854466,17.186779308946,16.530867930452,17.101225650881,9732400.0
2013-05-30,18.04,18.18,17.9,18.01,4434000.0,0.0,1.0,17.148755460917,17.281838929017,17.015671992817,17.120237574896,4434000.0
2013-05-31,17.93,18.06,17.73,17.73,4468600.0,0.0,1.0,17.044189878838,17.167767384931,16.854070638695,16.854070638695,4468600.0
2013-06-03,17.69,17.78,17.455,17.5,6157100.0,0.0,1.0,16.816046790666,16.901600448731,16.592656683498,16.63543351253,6157100.0
2013-06-04,17.41,17.57,17.32,17.39,5186100.0,0.0,1.0,16.549879854466,16.701975246581,16.464326196402,16.530867930452,5186100.0
2013-06-05,17.34,18.68,17.22,18.54,16774600.0,0.0,1.0,16.483338120416,17.757137029375,16.36926657633,17.624053561275,16774600.0
2013-06-06,18.75,19.1,18.185,18.47,9056700.0,0.0,1.0,17.823678763425,18.156387433676,17.286591910021,17.557511827225,9056700.0
2013-06-07,18.52,19.08,18.4,19.06,7675300.0,0.0,1.0,17.605041637261,18.137375509662,17.490970093175,18.118363585647,7675300.0
2013-06-10,19.06,19.15,18.8,19.03,7009000.0,0.0,1.0,18.118363585647,18.203917243712,17.871208573461,18.089845699626,7009000.0
2013-06-11,18.84,18.84,18.263,18.3,5604100.0,0.0,1.0,17.90923242149,17.90923242149,17.360738413677,17.395910473103,5604100.0
2013-06-12,18.43,18.7,18.29,18.39,4429400.0,0.0,1.0,17.519487979196,17.77614895339,17.386404511096,17.481464131168,4429400.0
2013-06-13,18.34,19.31,18.33,19.27,8390800.0,0.0,1.0,17.433934321132,18.356012635826,17.424428359125,18.317988787798,8390800.0
2013-06-14,19.22,19.615,18.97,19.05,6476700.0,0.0,1.0,18.270458977762,18.645944477045,18.032809927583,18.10885762364,6476700.0
2013-06-17,19.16,19.25,18.91,19.06,5061000.0,0.0,1.0,18.213423205719,18.298976863783,17.97577415554,18.118363585647,5061000.0
2013-06-18,19.09,19.33,19.09,19.13,4079800.0,0.0,1.0,18.146881471669,18.375024559841,18.146881471669,18.184905319698,4079800.0
2013-06-19,19.11,19.29,18.91,19.13,6259100.0,0.0,1.0,18.165893395683,18.337000711812,17.97577415554,18.184905319698,6259100.0
2013-06-20,19.07,19.43,18.97,19.19,10662900.0,0.0,1.0,18.127869547655,18.470084179912,18.032809927583,18.241941091741,10662900.0
2013-06-21,19.21,19.29,18.79,18.79,13577500.0,0.0,1.0,18.260953015755,18.337000711812,17.861702611454,17.861702611454,13577500.0
2013-06-24,18.52,18.64,18.05,18.49,6732300.0,0.0,1.0,17.605041637261,17.719113181347,17.158261422924,17.576523751239,6732300.0
2013-06-25,18.65,18.83,18.28,18.41,5290500.0,0.0,1.0,17.728619143354,17.899726459483,17.376898549089,17.500476055182,5290500.0
2013-06-26,18.55,18.55,18.19,18.46,4086100.0,0.0,1.0,17.633559523282,17.633559523282,17.291344891024,17.548005865218,4086100.0
2013-06-27,18.59,19.11,18.56,19.05,5317200.0,0.0,1.0,17.671583371311,18.165893395683,17.643065485289,18.10885762364,5317200.0
2013-06-28,19.05,19.35,18.78,19.31,9252200.0,0.0,1.0,18.10885762364,18.394036483855,17.852196649447,18.356012635826,9252200.0
2013-07-01,19.4,19.68,19.25,19.48,5371700.0,0.0,1.0,18.441566293891,18.707733230091,18.298976863783,18.517613989948,5371700.0
2013-07-02,19.45,19.4801,19.02,19.13,3532100.0,0.0,1.0,18.489096103927,18.517709049568,18.080339737619,18.184905319698,3532100.0
2013-07-03,19.11,19.325,19.03,19.3,1702500.0,0.0,1.0,18.165893395683,18.370271578837,18.089845699626,18.346506673819,1702500.0
2013-07-05,19.41,19.62,19.3,19.61,2581300.0,0.0,1.0,18.451072255898,18.650697458048,18.346506673819,18.641191496041,2581300.0
2013-07-08,19.67,19.92,19.28,19.28,5783000.0,0.0,1.0,18.698227268084,18.935876318263,18.327494749805,18.327494749805,5783000.0
2013-07-09,19.37,19.73,19.37,19.67,2780800.0,0.0,1.0,18.413048407869,18.755263040127,18.413048407869,18.698227268084,2780800.0
2013-07-10,19.8,19.99,19.605,19.68,4332500.0,0.0,1.0,18.821804774177,19.002418052313,18.636438515038,18.707733230091,4332500.0
2013-07-11,19.88,20.19,19.86,20.16,4889200.0,0.0,1.0,18.897852470235,19.192537292457,18.87884054622,19.164019406435,4889200.0
2013-07-12,20.17,20.5,20.09,20.35,3425700.0,0.0,1.0,19.173525368442,19.487222114679,19.097477672385,19.344632684571,3425700.0
2013-07-15,20.33,20.79,20.25,20.45,3860500.0,0.0,1.0,19.325620760557,19.762895012886,19.2495730645,19.439692304643,3860500.0
2013-07-16,20.47,20.56,20.25,20.55,2490600.0,0.0,1.0,19.458704228657,19.544257886721,19.2495730645,19.534751924714,2490600.0
2013-07-17,20.5,20.92,20.36,20.74,3754700.0,0.0,1.0,19.487222114679,19.886472518979,19.354138646578,19.71536520285,3754700.0
2013-07-18,20.8,21.12,20.73,21.03,3361900.0,0.0,1.0,19.772400974893,20.076591759122,19.705859240843,19.991038101058,3361900.0
2013-07-19,20.96,21.24,20.89,21.04,3359200.0,0.0,1.0,19.924496367008,20.190663303208,19.857954632958,20.000544063065,3359200.0
2013-07-22,20.69,20.78,20.34,20.75,5802000.0,0.0,1.0,19.667835392815,19.753389050879,19.335126722564,19.724871164858,5802000.0
2013-07-23,20.85,21.43,20.63,21.34,13234300.0,0.0,1.0,19.819930784929,20.371276581344,19.610799620772,20.28572292328,13234300.0
2013-07-24,21.75,21.82,21.03,21.66,13000400.0,0.0,1.0,20.675467365574,20.742009099624,19.991038101058,20.589913707509,13000400.0
2013-07-25,21.69,22.105,21.67,22.07,7011300.0,0.0,1.0,20.618431593531,21.012929016828,20.599419669516,20.979658149803,7011300.0
2013-07-26,21.94,22.0,21.49,21.52,5946300.0,0.0,1.0,20.85608064371,20.913116415753,20.428312353387,20.456830239409,5946300.0
2013-07-29,21.45,21.66,21.34,21.5,4397200.0,0.0,1.0,20.390288505359,20.589913707509,20.28572292328,20.437818315395,4397200.0
2013-07-30,21.59,22.0,21.58,21.9,4632100.0,0.0,1.0,20.523371973459,20.913116415753,20.513866011452,20.818056795681,4632100.0
2013-07-31,21.87,22.0,21.55,21.67,5013600.0,0.0,1.0,20.789538909659,20.913116415753,20.48534812543,20.599419669516,5013600.0
2013-08-01,21.76,22.03,21.69,21.97,3754000.0,0.0,1.0,20.684973327581,20.941634301774,20.618431593531,20.884598529731,3754000.0
2013-08-02,21.87,21.95,21.72,21.8,2779100.0,0.0,1.0,20.789538909659,20.865586605717,20.646949479552,20.722997175609,2779100.0
2013-08-05,21.72,22.22,21.7001,22.02,2659500.0,0.0,1.0,20.646949479552,21.12224757991,20.628032615158,20.932128339767,2659500.0
2013-08-06,21.98,22.18,21.755,21.99,3122000.0,0.0,1.0,20.894104491738,21.084223731881,20.680220346577,20.903610453745,3122000.0
2013-08-07,22.13,22.25,21.88,22.0,4556300.0,0.0,1.0,21.036693921846,21.150765465932,20.799044871667,20.913116415753,4556300.0
2013-08-08,22.09,22.19,21.95,22.16,2323400.0,0.0,1.0,20.998670073817,21.093729693889,20.865586605717,21.065211807867,2323400.0
2013-08-09,22.05,22.1,20.85,20.92,10973900.0,0.0,1.0,20.960646225788,21.008176035824,19.819930784929,19.886472518979,10973900.0
2013-08-12,20.67,20.7,20.43,20.59,12061800.0,0.0,1.0,19.6488234688,19.677341354822,19.420680380628,19.572775772743,12061800.0
2013-08-13,20.66,21.22,20.6,21.16,5045000.0,0.0,1.0,19.639317506793,20.171651379194,19.58228173475,20.114615607151,5045000.0
2013-08-14,21.17,21.33,21.04,21.1,2773800.0,0.0,1.0,20.124121569158,20.276216961273,20.000544063065,20.057579835108,2773800.0
2013-08-15,20.48,20.65,20.29,20.3,6000800.0,0.0,1.0,19.468210190664,19.629811544786,19.287596912528,19.297102874535,6000800.0
2013-08-16,20.32,20.61,20.3,20.44,3829000.0,0.0,1.0,19.31611479855,19.591787696757,19.297102874535,19.430186342636,3829000.0
2013-08-19,20.47,20.52,20.0302,20.06,2939400.0,0.0,1.0,19.458704228657,19.506234038693,19.040632019582,19.068959786363,2939400.0
2013-08-20,20.11,20.58,20.07,20.31,3315400.0,0.0,1.0,19.116489596399,19.563269810736,19.078465748371,19.306608836542,3315400.0
2013-08-21,20.23,20.3,19.89,19.9,3314700.0,0.0,1.0,19.230561140485,19.297102874535,18.907358432242,18.916864394249,3314700.0
2013-08-22,19.93,20.14,19.75,19.91,4200200.0,0.0,1.0,18.94538228027,19.145007482421,18.774274964141,18.926370356256,4200200.0
2013-08-23,20.05,20.09,19.73,19.74,5836400.0,0.0,1.0,19.059453824356,19.097477672385,18.755263040127,18.764769002134,5836400.0
2013-08-26,19.73,19.89,19.47,19.52,6332200.0,0.0,1.0,18.755263040127,18.907358432242,18.508108027941,18.555637837977,6332200.0
2013-08-27,19.37,19.38,18.89,18.95,5678700.0,0.0,1.0,18.413048407869,18.422554369877,17.956762231526,18.013798003569,5678700.0
2013-08-28,18.97,19.21,18.94,19.01,3603100.0,0.0,1.0,18.032809927583,18.260953015755,18.004292041562,18.070833775612,3603100.0
2013-08-29,18.99,19.19,18.82,18.87,4104100.0,0.0,1.0,18.051821851597,18.241941091741,17.890220497476,17.937750307511,4104100.0
2013-08-30,18.94,19.11,18.71,18.9,5394100.0,0.0,1.0,18.004292041562,18.165893395683,17.785654915397,17.966268193533,5394100.0
2013-09-03,19.11,19.54,19.11,19.45,6630500.0,0.0,1.0,18.165893395683,18.574649761991,18.165893395683,18.489096103927,6630500.0
2013-09-04,19.55,20.8,19.46,20.72,10998300.0,0.0,1.0,18.584155723998,19.772400974893,18.498602065934,19.696353278836,10998300.0
2013-09-05,20.69,20.79,20.41,20.5,3629100.0,0.0,1.0,19.667835392815,19.762895012886,19.401668456614,19.487222114679,3629100.0
2013-09-06,20.65,21.02,20.48,20.83,4759300.0,0.0,1.0,19.629811544786,19.981532139051,19.468210190664,19.800918860915,4759300.0
2013-09-09,20.93,20.99,20.675,20.87,3304800.0,0.0,1.0,19.895978480986,19.953014253029,19.653576449804,19.838942708943,3304800.0
2013-09-10,20.96,21.2,20.86,21.15,3446600.0,0.0,1.0,19.924496367008,20.15263945518,19.829436746936,20.105109645144,3446600.0
2013-09-11,21.1,21.56,21.1,21.41,3846900.0,0.0,1.0,20.057579835108,20.494854087437,20.057579835108,20.35226465733,3846900.0
2013-09-12,21.45,21.58,21.14,21.16,3687800.0,0.0,1.0,20.390288505359,20.513866011452,20.095603683137,20.114615607151,3687800.0
2013-09-13,21.24,21.28,20.94,21.02,3550100.0,0.0,1.0,20.190663303208,20.228687151237,19.905484442994,19.981532139051,3550100.0
2013-09-16,21.21,21.25,20.98,21.06,3974400.0,0.0,1.0,20.162145417187,20.200169265216,19.943508291022,20.019555987079,3974400.0
2013-09-17,21.08,21.44,20.99,21.42,6257100.0,0.0,1.0,20.038567911094,20.380782543352,19.953014253029,20.361770619337,6257100.0
2013-09-18,21.37,21.76,21.36,21.66,5278400.0,0.0,1.0,20.314240809301,20.684973327581,20.304734847294,20.589913707509,5278400.0
2013-09-19,21.66,21.79,21.37,21.42,3325200.0,0.0,1.0,20.589913707509,20.713491213602,20.314240809301,20.361770619337,3325200.0
2013-09-20,21.44,21.5,20.91,20.99,5403000.0,0.0,1.0,20.380782543352,20.437818315395,19.876966556972,19.953014253029,5403000.0
2013-09-23,21.04,21.06,20.42,20.51,9362300.0,0.0,1.0,20.000544063065,20.019555987079,19.411174418621,19.496728076686,9362300.0
2013-09-24,20.23,20.415,20.06,20.2,8774100.0,0.0,1.0,19.230561140485,19.406421437618,19.068959786363,19.202043254464,8774100.0
2013-09-25,20.21,20.26,20.015,20.1,4122700.0,0.0,1.0,19.211549216471,19.259079026507,19.026182957331,19.106983634392,4122700.0
2013-09-26,20.18,20.715,20.1,20.15,3720000.0,0.0,1.0,19.183031330449,19.691600297832,19.106983634392,19.154513444428,3720000.0
